datetime,streamflow_m^3/s
2013-03-20,84.33595
2013-03-21,107.59733999999999
2013-03-22,138.03538999999998
2013-03-23,157.838
2013-03-24,150.46701000000002
2013-03-25,129.51113999999998
2013-03-26,115.24989
2013-03-27,107.19671000000001
2013-03-28,108.7945
2013-03-29,116.96491999999999
2013-03-30,134.71594
2013-03-31,142.34196
2013-04-01,112.31979
2013-04-02,86.22438000000001
2013-04-03,90.65586
2013-04-04,80.68412
2013-04-05,87.68697
2013-04-06,102.0095
2013-04-07,99.20251999999999
2013-04-08,96.47182
2013-04-09,108.90308999999999
2013-04-10,134.09986999999998
2013-04-11,162.47394
2013-04-12,153.64838
2013-04-13,85.250275
2013-04-14,50.87202
2013-04-15,43.162766
2013-04-16,47.658463
2013-04-17,60.270153
2013-04-18,97.91847
2013-04-19,109.709694
2013-04-20,97.721535
2013-04-21,88.5905
2013-04-22,100.43209
2013-04-23,116.13543999999999
2013-04-24,105.50845
2013-04-25,104.81234
2013-04-26,105.00968999999999
2013-04-27,114.30956
2013-04-28,129.76166
2013-04-29,125.569855
2013-04-30,147.79073
2013-05-01,200.34653
2013-05-02,239.72346000000002
2013-05-03,244.48363999999998
2013-05-04,240.35376000000002
2013-05-05,221.58209
2013-05-06,207.43988000000002
2013-05-07,207.08858
2013-05-08,206.16054
2013-05-09,211.4444
2013-05-10,239.91992000000002
2013-05-11,275.5104
2013-05-12,290.92078
2013-05-13,300.10605
2013-05-14,252.15228
2013-05-15,187.47179
2013-05-16,179.0351
2013-05-17,189.53722
2013-05-18,243.32942000000003
2013-05-19,352.7694
2013-05-20,341.14099999999996
2013-05-21,377.30435
2013-05-22,527.732
2013-05-23,389.50684
2013-05-24,362.01865
2013-05-25,363.50906000000003
2013-05-26,859.5536
2013-05-27,1457.7217
2013-05-28,754.9591
2013-05-29,431.4595
2013-05-30,447.53717
2013-05-31,368.54965
2013-06-01,252.24841
2013-06-02,306.52078
2013-06-03,282.71407999999997
2013-06-04,200.00778
2013-06-05,187.95306000000002
2013-06-06,239.25898999999998
2013-06-07,438.05093
2013-06-08,572.0352
2013-06-09,467.6413
2013-06-10,346.10355
2013-06-11,405.13055
2013-06-12,473.1944
2013-06-13,370.28042999999997
2013-06-14,297.55185
2013-06-15,262.89655
2013-06-16,227.35712
2013-06-17,511.56384
2013-06-18,846.265
2013-06-19,1646.1141
2013-06-20,2262.2227
2013-06-21,1500.8046
2013-06-22,740.9106
2013-06-23,1047.3136
2013-06-24,1059.948
2013-06-25,886.2756
2013-06-26,929.8898300000001
2013-06-27,699.1340299999999
2013-06-28,858.8276400000001
2013-06-29,1186.8516
2013-06-30,1324.3688
2013-07-01,1054.4716
2013-07-02,741.5977
2013-07-03,645.4288
2013-07-04,705.7781
2013-07-05,665.15295
2013-07-06,789.27405
2013-07-07,966.5352
2013-07-08,1342.1235
2013-07-09,1583.2092
2013-07-10,1723.9995
2013-07-11,2262.7627
2013-07-12,1964.6763
2013-07-13,1294.086
2013-07-14,938.37366
2013-07-15,972.7153300000001
2013-07-16,947.95703
2013-07-17,915.95776
2013-07-18,936.95386
2013-07-19,1291.6974
2013-07-20,2251.794
2013-07-21,2110.9438
2013-07-22,1246.2092
2013-07-23,904.0739
2013-07-24,915.5287
2013-07-25,712.9646
2013-07-26,775.8517
2013-07-27,804.74854
2013-07-28,758.05426
2013-07-29,738.52216
2013-07-30,728.88293
2013-07-31,658.5256
2013-08-01,541.5450400000001
2013-08-02,508.02814000000006
2013-08-03,507.23285
2013-08-04,461.15414000000004
2013-08-05,449.17425999999995
2013-08-06,475.8054
2013-08-07,529.688
2013-08-08,579.9486
2013-08-09,640.1926
2013-08-10,810.2284
2013-08-11,755.0767
2013-08-12,828.091
2013-08-13,713.20593
2013-08-14,814.25256
2013-08-15,571.7186
2013-08-16,421.33765
2013-08-17,414.81203999999997
2013-08-18,432.9541
2013-08-19,432.03802
2013-08-20,432.8755
2013-08-21,409.95456
2013-08-22,366.26917000000003
2013-08-23,366.85067999999995
2013-08-24,323.84204
2013-08-25,324.61942
2013-08-26,396.02844
2013-08-27,721.4341400000001
2013-08-28,1111.9122
2013-08-29,782.6549
2013-08-30,623.7674599999999
2013-08-31,655.9335
2013-09-01,505.5657
2013-09-02,480.51785
2013-09-03,867.92847
2013-09-04,1789.066
2013-09-05,1548.6072
2013-09-06,598.2274
2013-09-07,367.7063
2013-09-08,319.32583999999997
2013-09-09,301.8424
2013-09-10,282.5741
2013-09-11,277.95755
2013-09-12,266.64522999999997
2013-09-13,250.41558999999998
2013-09-14,257.37906
2013-09-15,237.87582
2013-09-16,212.2342
2013-09-17,195.47326999999999
2013-09-18,187.27448
2013-09-19,177.62807
2013-09-20,177.02878
2013-09-21,197.95674
2013-09-22,194.9355
2013-09-23,178.09729
2013-09-24,164.615
2013-09-25,162.50718999999998
2013-09-26,168.63612
2013-09-27,178.60672
2013-09-28,233.11017
2013-09-29,265.44812
2013-09-30,218.82252999999997
2013-10-01,226.05337999999998
2013-10-02,189.17911999999998
2013-10-03,185.69156
2013-10-04,200.73436
2013-10-05,193.02754
2013-10-06,178.17386000000002
2013-10-07,231.77700000000002
2013-10-08,229.2001
2013-10-09,151.90001999999998
2013-10-10,176.60664
2013-10-11,162.05078
2013-10-12,175.63318
2013-10-13,146.23843
2013-10-14,129.16422
2013-10-15,326.8732
2013-10-16,612.89777
2013-10-17,492.66607999999997
2013-10-18,296.50015
2013-10-19,185.98027
2013-10-20,162.13477
2013-10-21,169.26758
2013-10-22,147.99428
2013-10-23,114.4251
2013-10-24,101.557236
2013-10-25,99.88181
2013-10-26,119.26685
2013-10-27,128.96155
2013-10-28,138.28429
2013-10-29,146.45795
2013-10-30,141.34861999999998
2013-10-31,140.1913
2013-11-01,163.62378
2013-11-02,174.34386
2013-11-03,184.43913
2013-11-04,152.43062
2013-11-05,106.20369
2013-11-06,95.35231999999999
2013-11-07,97.1271
2013-11-08,105.83608999999998
2013-11-09,97.616264
2013-11-10,87.36981
2013-11-11,80.29569000000001
2013-11-12,74.47594000000001
2013-11-13,72.4321
2013-11-14,72.33734
2013-11-15,71.85031
2013-11-16,70.86029
2013-11-17,69.70574
2013-11-18,68.47461
2013-11-19,67.61601999999999
2013-11-20,67.68980400000001
2013-11-21,68.112564
2013-11-22,71.0088
2013-11-23,68.86825
2013-11-24,66.53939
2013-11-25,66.265724
2013-11-26,70.55858
2013-11-27,72.68154
2013-11-28,74.31374
2013-11-29,74.15297
2013-11-30,74.01418000000001
2013-12-01,74.65719
2013-12-02,75.89523
2013-12-03,68.88505
2013-12-04,61.1077
2013-12-05,59.819269999999996
2013-12-06,55.635315000000006
2013-12-07,55.456722
2013-12-08,56.030083
2013-12-09,57.469044
2013-12-10,58.177742
2013-12-11,57.083504000000005
2013-12-12,56.80101
2013-12-13,62.67061999999999
2013-12-14,80.18257
2013-12-15,85.20901500000001
2013-12-16,66.36391400000001
2013-12-17,50.14047
2013-12-18,52.989273
2013-12-19,71.05738000000001
2013-12-20,99.07947
2013-12-21,94.34366999999999
2013-12-22,65.26711
2013-12-23,51.395855
2013-12-24,44.094868
2013-12-25,47.082558
2013-12-26,50.59375
2013-12-27,52.09539
2013-12-28,49.148006
2013-12-29,47.668602
2013-12-30,45.286938
2013-12-31,40.964005
2014-01-01,43.116978
2014-01-02,42.738823
2014-01-03,42.665565
2014-01-04,46.757095
2014-01-05,51.1074
2014-01-06,53.07572
2014-01-07,47.245102
2014-01-08,39.084340000000005
2014-01-09,40.154
2014-01-10,45.679214
2014-01-11,39.998665
2014-01-12,37.820408
2014-01-13,33.832190000000004
2014-01-14,38.08783
2014-01-15,43.476409999999994
2014-01-16,44.984159999999996
2014-01-17,40.95111
2014-01-18,43.08302
2014-01-19,105.9133
2014-01-20,119.60627
2014-01-21,39.816765000000004
2014-01-22,31.501965999999996
2014-01-23,32.067623
2014-01-24,33.682846000000005
2014-01-25,27.833470000000002
2014-01-26,25.779770000000003
2014-01-27,24.834362
2014-01-28,25.43913
2014-01-29,26.861684999999998
2014-01-30,26.665083000000003
2014-01-31,26.646503000000003
2014-02-01,26.708278999999997
2014-02-02,27.17373
2014-02-03,32.590740000000004
2014-02-04,41.57809
2014-02-05,50.400047
2014-02-06,59.595634
2014-02-07,63.445763
2014-02-08,48.1258
2014-02-09,41.312065000000004
2014-02-10,43.81687
2014-02-11,42.810837
2014-02-12,45.85201
2014-02-13,38.357754
2014-02-14,35.04316
2014-02-15,57.766727
2014-02-16,73.7722
2014-02-17,54.43175
2014-02-18,50.016636
2014-02-19,35.763668
2014-02-20,27.679108000000003
2014-02-21,23.496658
2014-02-22,31.80084
2014-02-23,47.282295
2014-02-24,43.018936
2014-02-25,31.971052
2014-02-26,34.078075
2014-02-27,45.56888
2014-02-28,55.132895999999995
2014-03-01,48.545853
2014-03-02,42.188786
2014-03-03,39.521285999999996
2014-03-04,31.585712
2014-03-05,30.020868
2014-03-06,30.529934
2014-03-07,32.812687
2014-03-08,32.586483
2014-03-09,37.587154
2014-03-10,43.449318
2014-03-11,49.008186
2014-03-12,53.689583
2014-03-13,51.434222999999996
2014-03-14,60.07403000000001
2014-03-15,71.528435
2014-03-16,70.55577
2014-03-17,62.82493
2014-03-18,85.39516
2014-03-19,95.88741
2014-03-20,83.05685
2014-03-21,61.858067000000005
2014-03-22,60.407764
2014-03-23,69.56823
2014-03-24,76.64339
2014-03-25,71.33688000000001
2014-03-26,67.46018000000001
2014-03-27,60.206665
2014-03-28,62.18609
2014-03-29,72.34165
2014-03-30,111.99881
2014-03-31,130.86921999999998
2014-04-01,138.73608000000002
2014-04-02,139.90689
2014-04-03,133.93106
2014-04-04,141.8379
2014-04-05,139.43248
2014-04-06,134.06322
2014-04-07,154.3696
2014-04-08,165.34333999999998
2014-04-09,139.21518
2014-04-10,104.15767
2014-04-11,67.71779000000001
2014-04-12,44.005404999999996
2014-04-13,49.402733000000005
2014-04-14,57.212265
2014-04-15,60.390530000000005
2014-04-16,64.79398
2014-04-17,68.19029
2014-04-18,71.65550999999999
2014-04-19,68.65819499999999
2014-04-20,54.386497
2014-04-21,63.04714
2014-04-22,41.514015
2014-04-23,23.722586
2014-04-24,22.962803
2014-04-25,31.821627000000003
2014-04-26,45.199684000000005
2014-04-27,43.4179
2014-04-28,58.01695600000001
2014-04-29,66.79498000000001
2014-04-30,56.155273
2014-05-01,52.417815999999995
2014-05-02,61.666267000000005
2014-05-03,106.717285
2014-05-04,146.7692
2014-05-05,147.795
2014-05-06,165.4337
2014-05-07,163.06946000000002
2014-05-08,219.63397
2014-05-09,237.84671
2014-05-10,239.0141
2014-05-11,250.0481
2014-05-12,256.6593
2014-05-13,249.08925
2014-05-14,223.57862999999998
2014-05-15,209.21136
2014-05-16,149.03009
2014-05-17,132.44508000000002
2014-05-18,134.19673
2014-05-19,163.25569
2014-05-20,216.01009
2014-05-21,260.7378
2014-05-22,283.94077000000004
2014-05-23,264.51044
2014-05-24,232.7572
2014-05-25,232.33167000000003
2014-05-26,273.94855
2014-05-27,298.3481
2014-05-28,268.053
2014-05-29,214.32043
2014-05-30,198.0912
2014-05-31,215.63308999999998
2014-06-01,217.65726
2014-06-02,239.70901
2014-06-03,272.22095
2014-06-04,258.7708
2014-06-05,280.2796
2014-06-06,272.12946
2014-06-07,240.50551000000002
2014-06-08,201.50194
2014-06-09,211.59638999999999
2014-06-10,269.6547
2014-06-11,310.0455
2014-06-12,205.6406
2014-06-13,144.37135
2014-06-14,115.00848
2014-06-15,103.94321
2014-06-16,99.33967
2014-06-17,152.8728
2014-06-18,326.12888
2014-06-19,480.05017000000004
2014-06-20,258.9872
2014-06-21,500.67467999999997
2014-06-22,640.5181
2014-06-23,885.0961
2014-06-24,516.2273
2014-06-25,195.97357
2014-06-26,126.9705
2014-06-27,130.38788
2014-06-28,152.05908
2014-06-29,171.49254
2014-06-30,168.74074
2014-07-01,187.35766999999998
2014-07-02,289.3315
2014-07-03,325.27652
2014-07-04,397.06699999999995
2014-07-05,627.4401
2014-07-06,890.4092
2014-07-07,967.5133
2014-07-08,752.74225
2014-07-09,466.9041
2014-07-10,366.5497
2014-07-11,322.51645
2014-07-12,324.6588
2014-07-13,463.3875
2014-07-14,660.52637
2014-07-15,810.3581
2014-07-16,753.66205
2014-07-17,804.22485
2014-07-18,703.3165
2014-07-19,660.36096
2014-07-20,597.4174
2014-07-21,595.7112
2014-07-22,538.67633
2014-07-23,489.08774000000005
2014-07-24,514.0840000000001
2014-07-25,763.8145
2014-07-26,835.50775
2014-07-27,670.4285
2014-07-28,507.91815
2014-07-29,475.32027999999997
2014-07-30,454.22452000000004
2014-07-31,440.0293
2014-08-01,453.46612999999996
2014-08-02,599.7262
2014-08-03,710.20746
2014-08-04,1043.8031
2014-08-05,1321.8243
2014-08-06,946.0093400000001
2014-08-07,586.5792
2014-08-08,494.8676
2014-08-09,597.8840299999999
2014-08-10,552.4081
2014-08-11,556.732
2014-08-12,553.1297599999999
2014-08-13,429.96832
2014-08-14,627.056
2014-08-15,1217.7144
2014-08-16,1409.8406
2014-08-17,1370.9396
2014-08-18,1082.0299
2014-08-19,798.0774
2014-08-20,641.9459
2014-08-21,755.46564
2014-08-22,1064.7532
2014-08-23,984.9774
2014-08-24,679.81415
2014-08-25,588.14655
2014-08-26,526.10175
2014-08-27,654.4294
2014-08-28,838.8761599999999
2014-08-29,588.1447
2014-08-30,435.8477
2014-08-31,371.51583999999997
2014-09-01,351.04175
2014-09-02,361.70772999999997
2014-09-03,386.71536000000003
2014-09-04,332.63947
2014-09-05,283.21017
2014-09-06,251.87798999999998
2014-09-07,225.10031
2014-09-08,218.05159
2014-09-09,251.641
2014-09-10,324.77797999999996
2014-09-11,401.33038
2014-09-12,592.2719999999999
2014-09-13,738.17737
2014-09-14,558.8979
2014-09-15,483.57547
2014-09-16,408.9116
2014-09-17,334.61215
2014-09-18,260.74384
2014-09-19,202.58348
2014-09-20,249.62291000000002
2014-09-21,421.85422
2014-09-22,688.4930400000001
2014-09-23,508.84195
2014-09-24,361.9363
2014-09-25,653.03864
2014-09-26,885.1827400000001
2014-09-27,652.39667
2014-09-28,314.2076
2014-09-29,242.55382999999998
2014-09-30,243.00546
2014-10-01,235.42609
2014-10-02,206.65454
2014-10-03,197.15958
2014-10-04,190.29488
2014-10-05,185.91704
2014-10-06,183.2527
2014-10-07,169.70703
2014-10-08,161.0245
2014-10-09,148.46114
2014-10-10,140.12347
2014-10-11,133.96112
2014-10-12,130.23152
2014-10-13,119.77811000000001
2014-10-14,165.14342
2014-10-15,813.1751
2014-10-16,1671.746
2014-10-17,677.1445
2014-10-18,169.52011000000002
2014-10-19,138.30106
2014-10-20,124.884285
2014-10-21,115.10864
2014-10-22,119.45003
2014-10-23,128.70084
2014-10-24,116.172676
2014-10-25,108.23521399999998
2014-10-26,106.69165
2014-10-27,106.70689399999999
2014-10-28,101.225494
2014-10-29,103.76009
2014-10-30,123.52383999999999
2014-10-31,143.72281
2014-11-01,125.02622
2014-11-02,101.93117
2014-11-03,91.7925
2014-11-04,93.54114
2014-11-05,96.217606
2014-11-06,115.866684
2014-11-07,187.7988
2014-11-08,132.99196
2014-11-09,90.73558
2014-11-10,85.65921
2014-11-11,87.343666
2014-11-12,85.45019
2014-11-13,86.30615999999999
2014-11-14,84.895065
2014-11-15,82.92557
2014-11-16,87.640724
2014-11-17,91.20307
2014-11-18,97.67801999999999
2014-11-19,96.85599
2014-11-20,92.97492
2014-11-21,96.62316
2014-11-22,89.37779
2014-11-23,82.87165
2014-11-24,82.95773
2014-11-25,75.66744
2014-11-26,70.57769
2014-11-27,70.740105
2014-11-28,79.305695
2014-11-29,93.89459000000001
2014-11-30,93.08547
2014-12-01,82.70758000000001
2014-12-02,75.70354499999999
2014-12-03,80.4083
2014-12-04,87.34908
2014-12-05,96.502144
2014-12-06,96.43589
2014-12-07,84.43763
2014-12-08,75.28730999999999
2014-12-09,70.60293
2014-12-10,66.963776
2014-12-11,62.531994
2014-12-12,57.014590000000005
2014-12-13,52.936436
2014-12-14,76.51061999999999
2014-12-15,110.970146
2014-12-16,104.015236
2014-12-17,73.07088
2014-12-18,51.906826
2014-12-19,48.349632
2014-12-20,46.43996
2014-12-21,46.20085
2014-12-22,46.282574
2014-12-23,46.431934000000005
2014-12-24,48.399452000000004
2014-12-25,50.808735
2014-12-26,51.922924
2014-12-27,58.87904399999999
2014-12-28,60.613234999999996
2014-12-29,59.461666
2014-12-30,57.721375
2014-12-31,54.04878000000001
2015-01-01,51.144188
2015-01-02,79.16029
2015-01-03,206.03736999999998
2015-01-04,340.96277000000003
2015-01-05,205.71246000000002
2015-01-06,66.06237
2015-01-07,39.369953
2015-01-08,53.371655000000004
2015-01-09,72.012566
2015-01-10,63.96682
2015-01-11,38.229186999999996
2015-01-12,36.395687
2015-01-13,36.819946
2015-01-14,37.778996
2015-01-15,38.343414
2015-01-16,37.773502
2015-01-17,37.202971999999995
2015-01-18,37.081696
2015-01-19,37.352932
2015-01-20,36.60885
2015-01-21,37.322407
2015-01-22,39.216877000000004
2015-01-23,48.074993
2015-01-24,48.182735
2015-01-25,37.637596
2015-01-26,36.115234
2015-01-27,38.322124
2015-01-28,38.56559
2015-01-29,36.06055
2015-01-30,35.001186
2015-01-31,34.374382000000004
2015-02-01,36.943695
2015-02-02,38.841206
2015-02-03,35.82298
2015-02-04,38.35087
2015-02-05,36.943287
2015-02-06,33.211323
2015-02-07,35.34913
2015-02-08,38.80258
2015-02-09,40.308772999999995
2015-02-10,35.035633000000004
2015-02-11,36.542168
2015-02-12,40.9628
2015-02-13,43.76875
2015-02-14,42.937714
2015-02-15,66.950096
2015-02-16,91.26418000000001
2015-02-17,54.749607
2015-02-18,44.986664000000005
2015-02-19,56.295696
2015-02-20,53.804188
2015-02-21,40.282692
2015-02-22,39.31558
2015-02-23,45.12758
2015-02-24,48.452713
2015-02-25,59.9928
2015-02-26,75.05906999999999
2015-02-27,87.29259
2015-02-28,84.21689599999999
2015-03-01,50.94048
2015-03-02,112.52581
2015-03-03,212.06659
2015-03-04,112.73517
2015-03-05,70.812065
2015-03-06,40.394325
2015-03-07,31.819359000000002
2015-03-08,34.223637
2015-03-09,32.79149
2015-03-10,34.684235
2015-03-11,37.95643
2015-03-12,41.292891999999995
2015-03-13,55.07343
2015-03-14,75.2849
2015-03-15,85.09165
2015-03-16,97.60365
2015-03-17,71.66413
2015-03-18,58.959793000000005
2015-03-19,58.36155
2015-03-20,50.397259999999996
2015-03-21,51.915085
2015-03-22,65.21869000000001
2015-03-23,87.149506
2015-03-24,119.03403
2015-03-25,146.78146
2015-03-26,157.76357
2015-03-27,159.80803
2015-03-28,171.92087
2015-03-29,169.4832
2015-03-30,149.18283
2015-03-31,147.24251999999998
2015-04-01,145.56464
2015-04-02,91.558815
2015-04-03,93.50761
2015-04-04,116.35451
2015-04-05,113.06307
2015-04-06,94.4947
2015-04-07,71.23423000000001
2015-04-08,64.36209000000001
2015-04-09,66.71945
2015-04-10,72.22583
2015-04-11,81.22731999999999
2015-04-12,95.23066
2015-04-13,123.09151499999999
2015-04-14,151.24254
2015-04-15,129.85756999999998
2015-04-16,92.281784
2015-04-17,104.08378
2015-04-18,136.33237
2015-04-19,148.02306000000002
2015-04-20,147.07825
2015-04-21,143.81226
2015-04-22,155.62186
2015-04-23,174.67902
2015-04-24,191.2294
2015-04-25,187.54016000000001
2015-04-26,181.73361
2015-04-27,140.63618
2015-04-28,132.32085
2015-04-29,135.58763000000002
2015-04-30,210.32495
2015-05-01,196.63858000000002
2015-05-02,115.82531999999999
2015-05-03,106.987976
2015-05-04,110.33746000000001
2015-05-05,67.668495
2015-05-06,62.1182
2015-05-07,63.71168
2015-05-08,91.05635
2015-05-09,81.5911
2015-05-10,77.51997
2015-05-11,97.328445
2015-05-12,136.50018
2015-05-13,223.7577
2015-05-14,266.8672
2015-05-15,351.48544
2015-05-16,433.80627000000004
2015-05-17,525.74835
2015-05-18,550.28925
2015-05-19,546.87054
2015-05-20,594.9248
2015-05-21,556.2185
2015-05-22,582.9490400000001
2015-05-23,667.4583
2015-05-24,621.073
2015-05-25,572.6277
2015-05-26,529.9187599999999
2015-05-27,482.52902
2015-05-28,465.43564000000003
2015-05-29,449.4926
2015-05-30,413.46396
2015-05-31,418.30933
2015-06-01,469.87527
2015-06-02,514.7345
2015-06-03,485.58162999999996
2015-06-04,432.64203
2015-06-05,382.30298
2015-06-06,440.3034
2015-06-07,484.48172
2015-06-08,459.71207000000004
2015-06-09,397.07937999999996
2015-06-10,389.2744
2015-06-11,401.1628
2015-06-12,397.87253
2015-06-13,396.18335
2015-06-14,411.1209
2015-06-15,402.05624
2015-06-16,339.2917
2015-06-17,261.82025
2015-06-18,228.20334
2015-06-19,224.21729
2015-06-20,208.88751000000002
2015-06-21,272.88242
2015-06-22,372.7921
2015-06-23,309.64078
2015-06-24,259.61465
2015-06-25,466.28278
2015-06-26,807.5144
2015-06-27,927.8104
2015-06-28,946.0526
2015-06-29,1030.7185
2015-06-30,989.0874
2015-07-01,653.4497700000001
2015-07-02,416.22092000000004
2015-07-03,347.6128
2015-07-04,357.31183
2015-07-05,356.27637000000004
2015-07-06,409.4668
2015-07-07,508.56473
2015-07-08,426.88982999999996
2015-07-09,388.7188
2015-07-10,334.57816
2015-07-11,437.81638
2015-07-12,483.84235
2015-07-13,451.54803
2015-07-14,368.2928
2015-07-15,374.4304
2015-07-16,1425.4755
2015-07-17,2472.6416
2015-07-18,981.7642
2015-07-19,483.6328
2015-07-20,426.51845999999995
2015-07-21,399.87203999999997
2015-07-22,432.528
2015-07-23,444.5171
2015-07-24,463.25275
2015-07-25,484.7902
2015-07-26,576.35266
2015-07-27,525.95795
2015-07-28,428.82504000000006
2015-07-29,474.69775
2015-07-30,679.6372
2015-07-31,1278.4539
2015-08-01,1698.2068
2015-08-02,1658.9541
2015-08-03,1297.7577
2015-08-04,693.14435
2015-08-05,594.2036
2015-08-06,846.9267
2015-08-07,1051.3683
2015-08-08,1029.9276
2015-08-09,652.8345
2015-08-10,596.2552
2015-08-11,827.5099
2015-08-12,1149.9666
2015-08-13,956.4814
2015-08-14,599.21014
2015-08-15,560.7231400000001
2015-08-16,722.5971
2015-08-17,861.9086
2015-08-18,886.5388
2015-08-19,903.02386
2015-08-20,1026.2528
2015-08-21,1223.6019999999999
2015-08-22,858.8399
2015-08-23,695.3977
2015-08-24,539.68884
2015-08-25,451.52148
2015-08-26,395.94922
2015-08-27,430.4453
2015-08-28,606.5237
2015-08-29,857.67804
2015-08-30,698.48785
2015-08-31,929.2814300000001
2015-09-01,843.4852
2015-09-02,495.75644000000005
2015-09-03,442.1504
2015-09-04,314.58615
2015-09-05,277.90268
2015-09-06,266.77515
2015-09-07,284.5829
2015-09-08,313.84808
2015-09-09,302.70232999999996
2015-09-10,259.87335
2015-09-11,255.44086000000001
2015-09-12,273.75864
2015-09-13,295.65756
2015-09-14,363.10684
2015-09-15,456.34585999999996
2015-09-16,363.1452
2015-09-17,282.58893
2015-09-18,243.06557999999998
2015-09-19,227.30823999999998
2015-09-20,297.9085
2015-09-21,628.89996
2015-09-22,448.63555999999994
2015-09-23,293.44577000000004
2015-09-24,340.84463999999997
2015-09-25,489.2463
2015-09-26,633.23816
2015-09-27,541.052
2015-09-28,465.07925
2015-09-29,354.50142999999997
2015-09-30,223.3028
2015-10-01,173.78383
2015-10-02,163.32908999999998
2015-10-03,185.18661
2015-10-04,234.64021
2015-10-05,226.23322000000002
2015-10-06,176.05728
2015-10-07,138.81361
2015-10-08,123.3989
2015-10-09,116.086945
2015-10-10,116.7397
2015-10-11,131.3038
2015-10-12,156.81668
2015-10-13,162.99013
2015-10-14,166.76424
2015-10-15,162.21748
2015-10-16,213.55707
2015-10-17,273.13912999999997
2015-10-18,238.14293999999998
2015-10-19,192.73783999999998
2015-10-20,172.28467
2015-10-21,152.85297
2015-10-22,137.1465
2015-10-23,123.75355
2015-10-24,111.82165
2015-10-25,99.46129599999999
2015-10-26,93.688324
2015-10-27,90.462074
2015-10-28,85.48021999999999
2015-10-29,85.05633
2015-10-30,99.41960999999999
2015-10-31,116.70296499999999
2015-11-01,97.65953
2015-11-02,84.1105
2015-11-03,88.05591
2015-11-04,101.42352
2015-11-05,103.34629
2015-11-06,92.42716
2015-11-07,87.90106
2015-11-08,75.01423
2015-11-09,70.68262
2015-11-10,69.29983
2015-11-11,70.68276999999999
2015-11-12,73.816376
2015-11-13,65.9428
2015-11-14,61.40538000000001
2015-11-15,67.98186
2015-11-16,90.80048000000001
2015-11-17,116.64036599999999
2015-11-18,89.48902
2015-11-19,73.38548
2015-11-20,59.63721999999999
2015-11-21,53.110188
2015-11-22,54.923805
2015-11-23,55.093990000000005
2015-11-24,52.968819999999994
2015-11-25,51.040592
2015-11-26,51.25077
2015-11-27,53.958459999999995
2015-11-28,67.360504
2015-11-29,83.98839
2015-11-30,53.284805000000006
2015-12-01,48.026398
2015-12-02,47.748515999999995
2015-12-03,46.791453999999995
2015-12-04,48.960322999999995
2015-12-05,52.259890000000006
2015-12-06,53.077374
2015-12-07,47.71386
2015-12-08,64.27722
2015-12-09,59.100048
2015-12-10,49.565006
2015-12-11,49.723682000000004
2015-12-12,51.445175
2015-12-13,45.979690000000005
2015-12-14,45.603
2015-12-15,43.546620000000004
2015-12-16,42.56885
2015-12-17,41.791695000000004
2015-12-18,40.13858
2015-12-19,40.74863
2015-12-20,38.915490000000005
2015-12-21,38.756065
2015-12-22,40.76267
2015-12-23,38.691691999999996
2015-12-24,35.507057
2015-12-25,35.852047
2015-12-26,36.441185
2015-12-27,36.19572
2015-12-28,45.674545
2015-12-29,51.15425
2015-12-30,50.920876
2015-12-31,48.532090000000004
2016-01-01,44.605816
2016-01-02,39.03928
2016-01-03,34.953205
2016-01-04,40.9915
2016-01-05,41.344223
2016-01-06,41.06912
2016-01-07,46.5681
2016-01-08,45.42412
2016-01-09,43.167763
2016-01-10,39.47795
2016-01-11,36.821940000000005
2016-01-12,36.26916
2016-01-13,38.655903
2016-01-14,41.722607
2016-01-15,41.38139
2016-01-16,39.521633
2016-01-17,44.781586
2016-01-18,38.18667
2016-01-19,38.320477000000004
2016-01-20,44.919525
2016-01-21,54.842780000000005
2016-01-22,41.361290000000004
2016-01-23,29.505515999999997
2016-01-24,26.516742999999998
2016-01-25,29.190763
2016-01-26,41.58227
2016-01-27,58.240173
2016-01-28,62.040530000000004
2016-01-29,55.267117000000006
2016-01-30,43.879597
2016-01-31,52.63344
2016-02-01,67.39291
2016-02-02,65.65392
2016-02-03,58.384519999999995
2016-02-04,57.843990000000005
2016-02-05,56.734196
2016-02-06,59.611793999999996
2016-02-07,57.493412
2016-02-08,53.784477
2016-02-09,52.88354
2016-02-10,41.253254
2016-02-11,45.586502
2016-02-12,45.778824
2016-02-13,33.244473
2016-02-14,30.536177000000002
2016-02-15,33.05018
2016-02-16,34.157379999999996
2016-02-17,33.741203000000006
2016-02-18,33.470603999999994
2016-02-19,33.33229
2016-02-20,32.029327
2016-02-21,33.200165000000005
2016-02-22,59.56601
2016-02-23,52.353157
2016-02-24,56.10719
2016-02-25,86.57315
2016-02-26,55.011448
2016-02-27,37.913475
2016-02-28,42.7667
2016-02-29,47.020157
2016-03-01,51.595676
2016-03-02,50.961009999999995
2016-03-03,52.795590000000004
2016-03-04,69.342926
2016-03-05,73.501526
2016-03-06,74.24391
2016-03-07,68.180115
2016-03-08,57.224833999999994
2016-03-09,43.054688
2016-03-10,35.634617
2016-03-11,30.960865000000002
2016-03-12,28.039597999999998
2016-03-13,33.653427
2016-03-14,48.78409
2016-03-15,80.817986
2016-03-16,65.1431
2016-03-17,39.376656
2016-03-18,31.936306
2016-03-19,32.68815
2016-03-20,43.30822
2016-03-21,50.421444
