datetime,streamflow_m^3/s
2011-07-25,159.59167
2011-07-26,110.90353999999999
2011-07-27,97.59234000000001
2011-07-28,107.730965
2011-07-29,91.78087
2011-07-30,84.75381
2011-07-31,71.90459
2011-08-01,59.19631999999999
2011-08-02,70.5134
2011-08-03,143.26344
2011-08-04,158.33798000000002
2011-08-05,198.69283000000001
2011-08-06,201.44662
2011-08-07,146.6781
2011-08-08,151.75446000000002
2011-08-09,144.87486
2011-08-10,116.93751499999999
2011-08-11,91.004974
2011-08-12,96.4641
2011-08-13,87.49446
2011-08-14,122.251595
2011-08-15,144.36465
2011-08-16,96.47995
2011-08-17,67.106544
2011-08-18,113.1858
2011-08-19,192.76892
2011-08-20,154.79652
2011-08-21,101.187126
2011-08-22,74.75505
2011-08-23,75.76576999999999
2011-08-24,174.72455
2011-08-25,160.5134
2011-08-26,162.99792
2011-08-27,138.83119
2011-08-28,92.996735
2011-08-29,75.31801999999999
2011-08-30,67.85863499999999
2011-08-31,74.05266
2011-09-01,98.7265
2011-09-02,86.282104
2011-09-03,87.67471
2011-09-04,75.36021
2011-09-05,59.10378000000001
2011-09-06,50.337790000000005
2011-09-07,46.4601
2011-09-08,63.547916
2011-09-09,79.38906999999999
2011-09-10,84.38868000000001
2011-09-11,88.42011
2011-09-12,80.11504000000001
2011-09-13,73.25191
2011-09-14,62.300582999999996
2011-09-15,58.995987
2011-09-16,64.951904
2011-09-17,54.441475
2011-09-18,97.97442
2011-09-19,147.09418
2011-09-20,124.16491
2011-09-21,99.06509
2011-09-22,85.34023
2011-09-23,75.558105
2011-09-24,85.394615
2011-09-25,126.95603999999999
2011-09-26,114.04623000000001
2011-09-27,268.83905
2011-09-28,155.34848
2011-09-29,39.025658
2011-09-30,44.30068
2011-10-01,49.428709999999995
2011-10-02,43.642284000000004
2011-10-03,39.790442999999996
2011-10-04,45.099495000000005
2011-10-05,47.432194
2011-10-06,38.430935
2011-10-07,34.570503
2011-10-08,32.653828000000004
2011-10-09,24.815151
2011-10-10,19.244139999999998
2011-10-11,17.79031
2011-10-12,17.05067
2011-10-13,17.051659
2011-10-14,18.682829
2011-10-15,23.433037
2011-10-16,21.706076
2011-10-17,16.306732
2011-10-18,15.543671
2011-10-19,14.075806
2011-10-20,13.062384
2011-10-21,15.080338500000002
2011-10-22,17.628373999999997
2011-10-23,14.667831
2011-10-24,11.526799
2011-10-25,11.435989
2011-10-26,12.648831
2011-10-27,11.35484
2011-10-28,10.014237
2011-10-29,9.274344000000001
2011-10-30,9.410426
2011-10-31,9.440078
2011-11-01,15.361386999999999
2011-11-02,15.703515
2011-11-03,12.223736
2011-11-04,10.590552
2011-11-05,10.989961
2011-11-06,10.765356
2011-11-07,9.890877
2011-11-08,8.14248
2011-11-09,6.9360479999999995
2011-11-10,6.2498093
2011-11-11,6.106607
2011-11-12,6.401707
2011-11-13,9.707393
2011-11-14,17.18556
2011-11-15,14.745235000000001
2011-11-16,10.774444
2011-11-17,11.182477
2011-11-18,9.280222
2011-11-19,7.480726700000001
2011-11-20,6.310857
2011-11-21,6.8973064
2011-11-22,6.417753
2011-11-23,5.414091
2011-11-24,5.278094
2011-11-25,5.293604
2011-11-26,5.2398357
2011-11-27,4.984114
2011-11-28,4.7562323
2011-11-29,4.9522699999999995
2011-11-30,5.9650555
2011-12-01,6.500024
2011-12-02,5.5793099999999995
2011-12-03,5.878696
2011-12-04,7.0342436
2011-12-05,6.346722
2011-12-06,5.163511
2011-12-07,4.6168260000000005
2011-12-08,4.276833
2011-12-09,4.163211
2011-12-10,4.041402
2011-12-11,4.526581
2011-12-12,4.5752983
2011-12-13,4.319909
2011-12-14,4.525785400000001
2011-12-15,4.40988
2011-12-16,4.0662727
2011-12-17,3.9269724000000004
2011-12-18,3.82861
2011-12-19,3.6619794000000003
2011-12-20,3.5894699999999995
2011-12-21,3.548886
2011-12-22,3.5188615
2011-12-23,3.5109739999999996
2011-12-24,3.4595218
2011-12-25,3.437643
2011-12-26,3.4234089999999995
2011-12-27,3.4252203000000003
2011-12-28,3.4384036
2011-12-29,3.3477247
2011-12-30,3.289621
2011-12-31,3.2637258
2012-01-01,3.2222722000000004
2012-01-02,7.7366943
2012-01-03,6.836936
2012-01-04,4.096646
2012-01-05,3.5022763999999995
2012-01-06,3.7265623
2012-01-07,3.8855689
2012-01-08,3.6503358
2012-01-09,3.5985822999999995
2012-01-10,4.1967816
2012-01-11,5.1245627
2012-01-12,4.262321
2012-01-13,4.589853
2012-01-14,3.7575339999999997
2012-01-15,3.4941676
2012-01-16,3.9952379999999996
2012-01-17,4.4454155
2012-01-18,4.68982
2012-01-19,4.1766825
2012-01-20,3.9093660000000003
2012-01-21,3.9012782999999995
2012-01-22,3.5652995
2012-01-23,3.6488072999999996
2012-01-24,3.5923426
2012-01-25,3.3466544000000003
2012-01-26,3.1861257999999997
2012-01-27,3.4572778
2012-01-28,3.4304147000000005
2012-01-29,3.181027
2012-01-30,2.999119
2012-01-31,3.0054392999999995
2012-02-01,3.2341554
2012-02-02,3.283989
2012-02-03,3.5364234
2012-02-04,3.5948431000000003
2012-02-05,3.2145615000000003
2012-02-06,2.928601
2012-02-07,2.6386267999999995
2012-02-08,2.8396075
2012-02-09,13.476204999999998
2012-02-10,9.056042
2012-02-11,2.6559939999999997
2012-02-12,2.4952908
2012-02-13,2.767088
2012-02-14,3.3875449
2012-02-15,5.160073000000001
2012-02-16,7.0762577
2012-02-17,8.000003999999999
2012-02-18,8.477859
2012-02-19,10.037032
2012-02-20,9.788373
2012-02-21,7.8536015
2012-02-22,6.567895399999999
2012-02-23,5.0457410000000005
2012-02-24,3.6661592000000005
2012-02-25,2.8796265
2012-02-26,2.4875832
2012-02-27,2.2624972000000003
2012-02-28,2.1669343
2012-02-29,5.9992339999999995
2012-03-01,4.9993989999999995
2012-03-02,3.6747513
2012-03-03,4.592908400000001
2012-03-04,5.438674
2012-03-05,6.333804
2012-03-06,6.655585
2012-03-07,5.5013556
2012-03-08,3.8312142
2012-03-09,2.8402947999999997
2012-03-10,2.6646068
2012-03-11,2.5001435
2012-03-12,2.154538
2012-03-13,2.4244661
2012-03-14,4.764215
2012-03-15,5.317621
2012-03-16,4.922561
2012-03-17,4.356637
2012-03-18,6.858781
2012-03-19,5.966069
2012-03-20,3.3278031
2012-03-21,2.8539038
2012-03-22,2.384773
2012-03-23,1.8701178
2012-03-24,1.8366023
2012-03-25,2.09341
2012-03-26,3.1158189999999997
2012-03-27,2.8983734
2012-03-28,2.1989490000000003
2012-03-29,2.250154
2012-03-30,1.9663006999999997
2012-03-31,4.5880075
2012-04-01,7.490297999999999
2012-04-02,5.120868
2012-04-03,4.106930999999999
2012-04-04,7.3551474
2012-04-05,7.745941999999999
2012-04-06,4.596668
2012-04-07,6.9658766000000005
2012-04-08,6.5986795
2012-04-09,5.4209510000000005
2012-04-10,6.000161599999999
2012-04-11,7.896503999999999
2012-04-12,9.282585000000001
2012-04-13,5.4772997000000005
2012-04-14,2.4417574
2012-04-15,3.3447370000000003
2012-04-16,3.5891526
2012-04-17,2.1180397999999996
2012-04-18,1.8534845000000002
2012-04-19,1.8376236000000001
2012-04-20,1.8371921999999998
2012-04-21,2.4304695
2012-04-22,2.6683244999999998
2012-04-23,1.9668188999999998
2012-04-24,1.5400368999999998
2012-04-25,1.5394113999999999
2012-04-26,1.8055279999999998
2012-04-27,1.7470548
2012-04-28,1.6994839
2012-04-29,1.6588692999999999
2012-04-30,1.576108
2012-05-01,1.5175459
2012-05-02,1.4912386
2012-05-03,1.4146715
2012-05-04,2.452459
2012-05-05,4.1486216
2012-05-06,5.916921599999999
2012-05-07,6.809811
2012-05-08,5.3038025
2012-05-09,4.0418487
2012-05-10,8.391592999999999
2012-05-11,13.119704999999998
2012-05-12,7.530022
2012-05-13,3.1647367
2012-05-14,2.335069
2012-05-15,1.7505198
2012-05-16,1.5696312
2012-05-17,2.2226892000000005
2012-05-18,2.7230484
2012-05-19,3.658833
2012-05-20,4.8779497
2012-05-21,3.6167643
2012-05-22,2.703934
2012-05-23,2.18317
2012-05-24,1.3727988000000002
2012-05-25,2.3438689999999998
2012-05-26,5.8665075
2012-05-27,8.287600999999999
2012-05-28,10.630002000000001
2012-05-29,9.009053
2012-05-30,8.308612
2012-05-31,8.222911999999999
2012-06-01,7.826927
2012-06-02,42.87186
2012-06-03,30.020449
2012-06-04,4.2842793
2012-06-05,1.4636753
2012-06-06,2.1450405
2012-06-07,2.5733762000000002
2012-06-08,1.9337060000000001
2012-06-09,2.6914496
2012-06-10,2.6894147
2012-06-11,2.528995
2012-06-12,2.6779706
2012-06-13,2.3776803
2012-06-14,4.736657599999999
2012-06-15,6.1482735
2012-06-16,8.372447
2012-06-17,16.262323000000002
2012-06-18,33.961224
2012-06-19,60.422909999999995
2012-06-20,53.936436
2012-06-21,66.873
2012-06-22,53.240869999999994
2012-06-23,48.716736
2012-06-24,36.634037
2012-06-25,121.91398000000001
2012-06-26,87.89228
2012-06-27,24.328428
2012-06-28,19.384314
2012-06-29,23.771772
2012-06-30,26.178043
2012-07-01,25.826315
2012-07-02,52.316414
2012-07-03,51.254047
2012-07-04,57.538948
2012-07-05,72.14226500000001
2012-07-06,65.7379
2012-07-07,86.86119000000001
2012-07-08,104.05298
2012-07-09,143.6219
2012-07-10,153.65936000000002
2012-07-11,139.89627
2012-07-12,71.41816
2012-07-13,47.561316999999995
2012-07-14,39.498753
2012-07-15,53.979780000000005
2012-07-16,286.38562
2012-07-17,165.70976000000002
2012-07-18,46.33518
2012-07-19,54.71848000000001
2012-07-20,96.01680999999999
2012-07-21,106.4821
2012-07-22,116.48877
2012-07-23,147.20386000000002
2012-07-24,135.04881
2012-07-25,166.84561000000002
2012-07-26,195.46489
2012-07-27,192.45978
2012-07-28,145.03278
2012-07-29,113.83023
2012-07-30,190.02646000000001
2012-07-31,169.14752
2012-08-01,108.68989599999999
2012-08-02,95.05393000000001
2012-08-03,243.8844
2012-08-04,234.04252999999997
2012-08-05,126.200294
2012-08-06,92.4498
2012-08-07,141.65036
2012-08-08,115.47005
2012-08-09,101.545654
2012-08-10,121.49203999999999
2012-08-11,124.8626
2012-08-12,107.34144599999999
2012-08-13,80.617134
2012-08-14,59.269709999999996
2012-08-15,57.931957
2012-08-16,68.78474
2012-08-17,64.18087
2012-08-18,77.64104499999999
2012-08-19,73.340485
2012-08-20,70.16951999999999
2012-08-21,62.73412
2012-08-22,68.03936
2012-08-23,83.358925
2012-08-24,72.88041
2012-08-25,93.1553
2012-08-26,132.00415
2012-08-27,110.111046
2012-08-28,83.929436
2012-08-29,93.7642
2012-08-30,84.1421
2012-08-31,56.408524
2012-09-01,48.802566999999996
2012-09-02,75.89517
2012-09-03,96.245285
2012-09-04,77.32741
2012-09-05,66.94481
2012-09-06,66.92718
2012-09-07,61.79281999999999
2012-09-08,49.28635
2012-09-09,50.120186
2012-09-10,51.42488
2012-09-11,58.596546
2012-09-12,65.40149
2012-09-13,108.23692
2012-09-14,120.14063999999999
2012-09-15,202.91823
2012-09-16,145.1491
2012-09-17,176.32018
2012-09-18,163.74353
2012-09-19,93.54181
2012-09-20,61.77256800000001
2012-09-21,45.942867
2012-09-22,38.32751
2012-09-23,31.929772999999997
2012-09-24,29.013336
2012-09-25,33.003677
2012-09-26,30.520785999999998
2012-09-27,31.227749
2012-09-28,30.067493
2012-09-29,26.896156
2012-09-30,22.242168
2012-10-01,23.583954000000002
2012-10-02,29.56717
2012-10-03,24.762442
2012-10-04,19.622273999999997
2012-10-05,15.978760999999999
2012-10-06,14.538167000000001
2012-10-07,15.606907999999999
2012-10-08,14.286520000000001
2012-10-09,15.73374
2012-10-10,21.457836
2012-10-11,21.113394
2012-10-12,14.868429
2012-10-13,11.4668665
2012-10-14,10.695625999999999
2012-10-15,12.744535
2012-10-16,11.952459
2012-10-17,10.827867999999999
2012-10-18,10.692471000000001
2012-10-19,9.690609
2012-10-20,8.756822999999999
2012-10-21,8.855199
2012-10-22,8.747356
2012-10-23,8.437247
2012-10-24,8.454706
2012-10-25,8.449535000000001
2012-10-26,7.862945
2012-10-27,7.4273753
2012-10-28,7.558192999999999
2012-10-29,7.344025
2012-10-30,6.765286
2012-10-31,6.4506664
2012-11-01,6.360155000000001
2012-11-02,6.450762
2012-11-03,6.1561723
2012-11-04,5.8642135
2012-11-05,5.7260885
2012-11-06,5.631687599999999
2012-11-07,5.8767295
2012-11-08,5.584433
2012-11-09,5.7061324
2012-11-10,5.7034807
2012-11-11,5.5303073
2012-11-12,6.2710085
2012-11-13,8.352097500000001
2012-11-14,8.231049
2012-11-15,6.9505854000000005
2012-11-16,6.295138
2012-11-17,5.891983
2012-11-18,5.694185299999999
2012-11-19,5.1826158
2012-11-20,4.642461
2012-11-21,4.3758907
2012-11-22,4.2105775
2012-11-23,4.054579
2012-11-24,3.9841964
2012-11-25,4.0679739999999995
2012-11-26,3.9156937999999997
2012-11-27,3.8136650000000003
2012-11-28,3.7424812000000007
2012-11-29,3.6532902999999997
2012-11-30,3.6008062000000005
2012-12-01,3.5561233
2012-12-02,3.4801330000000004
2012-12-03,3.4227633
2012-12-04,3.3710942000000004
2012-12-05,3.3234617999999996
2012-12-06,3.2764237
2012-12-07,3.2250688
2012-12-08,3.1834655
2012-12-09,3.2060772999999996
2012-12-10,3.3288295
2012-12-11,3.3533343999999996
2012-12-12,3.3859540999999997
2012-12-13,3.2127197
2012-12-14,3.037106
2012-12-15,2.9419612999999996
2012-12-16,2.8796701000000002
2012-12-17,2.837776
2012-12-18,2.8104124
2012-12-19,2.7784877
2012-12-20,2.7801526
2012-12-21,2.7621088
2012-12-22,2.7227054
2012-12-23,2.6842327
2012-12-24,2.6344702
2012-12-25,2.8276355
2012-12-26,3.1426291
2012-12-27,2.7375562
2012-12-28,2.535694
2012-12-29,2.485752
2012-12-30,2.4637
2012-12-31,2.5139475
2013-01-01,2.6970065
2013-01-02,2.5506568
2013-01-03,2.4193556
2013-01-04,2.367518
2013-01-05,2.3053017000000002
2013-01-06,2.2825108
2013-01-07,2.260364
2013-01-08,2.2417657
2013-01-09,2.2434175
2013-01-10,2.2274241000000004
2013-01-11,2.270609
2013-01-12,2.250607
2013-01-13,2.2126348
2013-01-14,2.1904645
2013-01-15,2.1760392000000004
2013-01-16,2.1405822999999997
2013-01-17,2.0849295
2013-01-18,2.0459752
2013-01-19,5.2312236
2013-01-20,4.044884
2013-01-21,2.401868
2013-01-22,1.9967613000000002
2013-01-23,2.137527
2013-01-24,2.4691183999999997
2013-01-25,2.9480824
2013-01-26,3.1497254
2013-01-27,3.736269
2013-01-28,4.0933433
2013-01-29,3.9955177
2013-01-30,5.5281405
2013-01-31,4.37055
2013-02-01,3.5800943
2013-02-02,4.2244964000000005
2013-02-03,4.107346499999999
2013-02-04,3.7875419000000003
2013-02-05,4.258599299999999
2013-02-06,6.164922
2013-02-07,7.604120299999999
2013-02-08,6.042751
2013-02-09,4.0167779999999995
2013-02-10,3.0744553
2013-02-11,2.6517367000000003
2013-02-12,2.3094106
2013-02-13,2.0170016
2013-02-14,1.8718009999999998
2013-02-15,1.7040362
2013-02-16,3.178557
2013-02-17,15.316625
2013-02-18,11.270819
2013-02-19,4.1238923
2013-02-20,2.4952970000000003
2013-02-21,4.6836557
2013-02-22,6.0150657
2013-02-23,7.972531299999999
2013-02-24,9.822693
2013-02-25,9.784946000000001
2013-02-26,9.248053
2013-02-27,8.599266
2013-02-28,6.993173599999999
2013-03-01,4.854991
2013-03-02,3.190634
2013-03-03,2.2694626
2013-03-04,1.8521003
2013-03-05,2.682731
2013-03-06,2.7128348
2013-03-07,1.9589723
2013-03-08,2.9470365000000003
2013-03-09,4.168903
2013-03-10,4.468173999999999
2013-03-11,5.2769885
2013-03-12,4.193071
2013-03-13,2.6665394
2013-03-14,2.8052064999999997
2013-03-15,2.4235265
2013-03-16,1.5943239
2013-03-17,1.4616813999999998
2013-03-18,2.08337
2013-03-19,3.1669936
2013-03-20,3.1727173
2013-03-21,3.6119494
2013-03-22,3.7778006
2013-03-23,2.5628688
2013-03-24,2.0380538
2013-03-25,1.5128133
2013-03-26,1.3261931999999998
2013-03-27,1.3042773
2013-03-28,1.5095735000000001
2013-03-29,1.709034
2013-03-30,1.4936213
2013-03-31,1.3432008
2013-04-01,2.7213082
2013-04-02,3.0108848
2013-04-03,1.8214238
2013-04-04,1.5943893999999998
2013-04-05,1.5252881999999999
2013-04-06,1.2129598999999998
2013-04-07,1.2042044
2013-04-08,1.5378226000000002
2013-04-09,1.6233615
2013-04-10,1.5456024
2013-04-11,1.3455012
2013-04-12,1.1368673999999999
2013-04-13,1.0903553999999998
2013-04-14,1.0838463
2013-04-15,2.076843
2013-04-16,3.8335555
2013-04-17,6.1466246
2013-04-18,5.3020510000000005
2013-04-19,2.8288279999999997
2013-04-20,2.4763756000000003
2013-04-21,12.324423
2013-04-22,19.4531
2013-04-23,16.027225
2013-04-24,12.769283999999999
2013-04-25,12.733834
2013-04-26,9.842338
2013-04-27,5.930955
2013-04-28,2.5973055
2013-04-29,1.6804515
2013-04-30,1.678565
2013-05-01,1.8948313
2013-05-02,1.8580154999999998
2013-05-03,1.2830837
2013-05-04,0.9507201
2013-05-05,2.3102392999999997
2013-05-06,2.5982838
2013-05-07,2.69901
2013-05-08,3.4394765
2013-05-09,3.7685106
2013-05-10,3.4477260000000003
2013-05-11,2.3441472
2013-05-12,1.8920041
2013-05-13,1.371313
2013-05-14,2.0741775000000002
2013-05-15,3.3058012000000003
2013-05-16,3.3493623999999995
2013-05-17,3.464325
2013-05-18,3.5009608
2013-05-19,9.351075
2013-05-20,11.064055
2013-05-21,16.802744
2013-05-22,14.182167000000002
2013-05-23,8.933859
2013-05-24,22.166838000000002
2013-05-25,17.325615
2013-05-26,9.320105
2013-05-27,7.739843400000001
2013-05-28,21.125324
2013-05-29,40.821438
2013-05-30,44.18054
2013-05-31,83.59222
2013-06-01,95.629524
2013-06-02,70.34694
2013-06-03,31.82913
2013-06-04,16.180834
2013-06-05,22.420189
2013-06-06,28.493668
2013-06-07,52.71031
2013-06-08,68.02973
2013-06-09,52.624413
2013-06-10,43.485541999999995
2013-06-11,45.554413000000004
2013-06-12,38.336227
2013-06-13,49.359955
2013-06-14,40.8574
2013-06-15,51.79837
2013-06-16,82.43590999999999
2013-06-17,58.138016
2013-06-18,43.468464000000004
2013-06-19,26.494781
2013-06-20,44.723843
2013-06-21,69.64595
2013-06-22,114.51371999999999
2013-06-23,139.57985
2013-06-24,139.75795
2013-06-25,135.05706999999998
2013-06-26,111.10506399999998
2013-06-27,116.5491
2013-06-28,133.67863
2013-06-29,88.26058
2013-06-30,82.834526
2013-07-01,89.35801
2013-07-02,91.41783000000001
2013-07-03,78.81039
2013-07-04,146.13872
2013-07-05,218.02568
2013-07-06,156.48398
2013-07-07,142.39133999999999
2013-07-08,212.10101
2013-07-09,213.13986
2013-07-10,191.61487
2013-07-11,214.31581
2013-07-12,225.3067
2013-07-13,181.77623
2013-07-14,133.36116
2013-07-15,113.2076
2013-07-16,119.90628000000001
2013-07-17,135.21657
2013-07-18,130.92318999999998
2013-07-19,124.227066
2013-07-20,111.67513000000001
2013-07-21,109.29473999999999
2013-07-22,227.66262999999998
2013-07-23,195.38142
2013-07-24,117.65188
2013-07-25,191.77345
2013-07-26,170.70981
2013-07-27,105.89183
2013-07-28,116.86261
2013-07-29,115.41088
2013-07-30,86.746635
2013-07-31,90.31461999999999
2013-08-01,103.21661
2013-08-02,85.39308
2013-08-03,71.882965
2013-08-04,59.286530000000006
2013-08-05,63.129955
2013-08-06,147.14711
2013-08-07,145.68782
2013-08-08,110.21013
2013-08-09,119.48186499999998
2013-08-10,163.33025
2013-08-11,159.90623
2013-08-12,117.374146
2013-08-13,86.74261
2013-08-14,77.78364
2013-08-15,68.44128
2013-08-16,60.144466
2013-08-17,58.99182
2013-08-18,80.10479000000001
2013-08-19,120.23468000000001
2013-08-20,91.77284
2013-08-21,62.760178
2013-08-22,79.54802
2013-08-23,80.41908000000001
2013-08-24,64.31341
2013-08-25,60.85631600000001
2013-08-26,66.42238
2013-08-27,111.2058
2013-08-28,202.84583999999998
2013-08-29,152.32222
2013-08-30,106.20636999999999
2013-08-31,78.733864
2013-09-01,68.06401
2013-09-02,67.328926
2013-09-03,175.42987
2013-09-04,120.70078999999998
2013-09-05,61.309943999999994
2013-09-06,49.905559999999994
2013-09-07,43.893925
2013-09-08,47.30236
2013-09-09,48.142994
2013-09-10,37.988003000000006
2013-09-11,32.209765999999995
2013-09-12,28.912155
2013-09-13,27.634106
2013-09-14,29.8628
2013-09-15,27.19244
2013-09-16,25.316502
2013-09-17,29.766695000000002
2013-09-18,38.233574
2013-09-19,42.648724
2013-09-20,48.68694
2013-09-21,55.359435999999995
2013-09-22,39.0632
2013-09-23,22.970633
2013-09-24,21.191666
2013-09-25,20.392162
2013-09-26,22.080652
2013-09-27,27.6744
2013-09-28,35.11122
2013-09-29,38.734623
2013-09-30,38.645786
2013-10-01,40.17457
2013-10-02,53.523635999999996
2013-10-03,64.362465
2013-10-04,50.253487
2013-10-05,46.23012
2013-10-06,58.097424
2013-10-07,111.268456
2013-10-08,112.94983
2013-10-09,82.42352
2013-10-10,49.80226
2013-10-11,32.300255
2013-10-12,29.952084000000003
2013-10-13,26.693115000000002
2013-10-14,55.577663
2013-10-15,197.58852
2013-10-16,148.24718000000001
2013-10-17,47.440125
2013-10-18,27.03009
2013-10-19,36.723
2013-10-20,44.771725
2013-10-21,33.383778
2013-10-22,22.112144
2013-10-23,26.223067999999998
2013-10-24,26.757209999999997
2013-10-25,21.490488
2013-10-26,25.525309
2013-10-27,26.274729999999998
2013-10-28,20.038632999999997
2013-10-29,15.978617000000002
2013-10-30,14.90768
2013-10-31,14.930485000000001
2013-11-01,13.817326000000001
2013-11-02,13.159562
2013-11-03,12.438805
2013-11-04,11.790028
2013-11-05,11.351033000000001
2013-11-06,11.136797999999999
2013-11-07,10.990752
2013-11-08,10.441836
2013-11-09,10.533369
2013-11-10,10.462872
2013-11-11,10.155196
2013-11-12,9.320327
2013-11-13,8.606152999999999
2013-11-14,8.371521000000001
2013-11-15,8.356155000000001
2013-11-16,8.294572
2013-11-17,7.871983500000001
2013-11-18,7.428339500000001
2013-11-19,7.2170897
2013-11-20,7.259163
2013-11-21,7.301626
2013-11-22,6.832357400000001
2013-11-23,6.448721400000001
2013-11-24,6.2905016
2013-11-25,6.1724343
2013-11-26,5.998516
2013-11-27,5.8412633000000005
2013-11-28,5.6674204
2013-11-29,5.493835400000001
2013-11-30,5.356402
2013-12-01,5.34585
2013-12-02,5.704651999999999
2013-12-03,5.3452470000000005
2013-12-04,4.9590697
2013-12-05,4.792796599999999
2013-12-06,4.6263957
2013-12-07,4.5689779999999995
2013-12-08,4.522533999999999
2013-12-09,4.3854504
2013-12-10,4.3822775
2013-12-11,4.2129010000000005
2013-12-12,4.1271915
2013-12-13,4.7028303
2013-12-14,6.956847
2013-12-15,5.778871499999999
2013-12-16,4.4122477
2013-12-17,4.271962
2013-12-18,4.5881824
2013-12-19,4.769072
2013-12-20,7.987192599999999
2013-12-21,6.786117999999999
2013-12-22,5.0442
2013-12-23,4.5499206
2013-12-24,4.339206
2013-12-25,4.149612
2013-12-26,3.8750348
2013-12-27,3.5931044
2013-12-28,3.3892076
2013-12-29,3.3032794
2013-12-30,3.1792219
2013-12-31,3.067309
2014-01-01,3.4058917
2014-01-02,3.1698630000000003
2014-01-03,2.9385836
2014-01-04,2.920331
2014-01-05,2.887887
2014-01-06,2.9847770000000002
2014-01-07,2.904472
2014-01-08,2.8018396
2014-01-09,2.7412572
2014-01-10,2.713978
2014-01-11,2.728026
2014-01-12,3.183511
2014-01-13,2.8974392000000004
2014-01-14,2.81826
2014-01-15,2.8637626
2014-01-16,2.9932241000000004
2014-01-17,2.9095461
2014-01-18,3.01586
2014-01-19,8.279910000000001
2014-01-20,5.109783
2014-01-21,3.3396468
2014-01-22,4.4817605
2014-01-23,5.1807275
2014-01-24,4.966117
2014-01-25,4.222112
2014-01-26,3.6200342000000005
2014-01-27,3.224659
2014-01-28,2.900014
2014-01-29,2.6298165
2014-01-30,2.6168408
2014-01-31,2.6113467
2014-02-01,2.6482778
2014-02-02,2.341134
2014-02-03,2.1782072
2014-02-04,2.14593
2014-02-05,2.133009
2014-02-06,2.2542346
2014-02-07,2.3618143
2014-02-08,2.6382293999999997
2014-02-09,2.3526002999999998
2014-02-10,2.0677023
2014-02-11,2.0289702000000003
2014-02-12,2.0319324
2014-02-13,2.0421586
2014-02-14,2.2541057999999996
2014-02-15,4.868921299999999
2014-02-16,5.5336003
2014-02-17,8.308228
2014-02-18,4.4893804
2014-02-19,2.4054213
2014-02-20,3.59954
2014-02-21,5.067518
2014-02-22,6.5487741999999995
2014-02-23,8.006889
2014-02-24,6.9514976
2014-02-25,6.655974400000001
2014-02-26,6.2979484
2014-02-27,5.349449
2014-02-28,4.561230999999999
2014-03-01,5.279885
2014-03-02,7.1102915
2014-03-03,6.187700700000001
2014-03-04,5.027086
2014-03-05,5.935491000000001
2014-03-06,4.832442299999999
2014-03-07,3.5383117
2014-03-08,2.7721703
2014-03-09,2.2667303
2014-03-10,2.6380567999999998
2014-03-11,2.6482387000000003
2014-03-12,2.296389
2014-03-13,1.8704126
2014-03-14,1.5889821000000002
2014-03-15,1.9433903000000001
2014-03-16,2.2099326
2014-03-17,2.2076929
2014-03-18,2.2462063
2014-03-19,3.8433957000000003
2014-03-20,2.9275072
2014-03-21,2.548532
2014-03-22,4.660378
2014-03-23,6.1393775999999995
2014-03-24,5.5702295
2014-03-25,5.137435400000001
2014-03-26,4.685987
2014-03-27,3.111278
2014-03-28,2.0687902
2014-03-29,1.62715
2014-03-30,1.485472
2014-03-31,1.4451909
2014-04-01,1.4182928
2014-04-02,1.4376221000000002
2014-04-03,2.0565197
2014-04-04,4.1864467
2014-04-05,3.591796
2014-04-06,2.9453065
2014-04-07,5.6229835
2014-04-08,5.181239
2014-04-09,2.46538
2014-04-10,1.6730413
2014-04-11,1.6179461000000002
2014-04-12,1.6199309
2014-04-13,3.8265888999999995
2014-04-14,5.6604233
2014-04-15,4.767572
2014-04-16,2.9166338
2014-04-17,3.6654477
2014-04-18,3.672271
2014-04-19,2.154371
2014-04-20,3.2898680000000002
2014-04-21,3.3636708
2014-04-22,1.8000578999999999
2014-04-23,1.4419906999999998
2014-04-24,2.4505546000000002
2014-04-25,2.1777450000000003
2014-04-26,1.6797574
2014-04-27,3.9201736000000005
2014-04-28,6.257963
2014-04-29,4.155279
2014-04-30,3.1856259999999996
2014-05-01,3.2270324
2014-05-02,4.206485
2014-05-03,7.511453599999999
2014-05-04,7.566225
2014-05-05,9.3876095
2014-05-06,9.8768215
2014-05-07,10.749652000000001
2014-05-08,8.944560000000001
2014-05-09,5.422664599999999
2014-05-10,3.2619488
2014-05-11,2.0738635
2014-05-12,2.0705782999999998
2014-05-13,1.4517133999999998
2014-05-14,1.6597066999999999
2014-05-15,1.594149
2014-05-16,1.6715053
2014-05-17,3.1043715
2014-05-18,4.645868
2014-05-19,5.283976
2014-05-20,5.8508782
2014-05-21,4.7420497
2014-05-22,2.2581293999999996
2014-05-23,3.3608081
2014-05-24,7.3255386
2014-05-25,9.483179
2014-05-26,18.606857
2014-05-27,26.585882
2014-05-28,46.045296
2014-05-29,39.200990000000004
2014-05-30,24.205309
2014-05-31,12.719246
2014-06-01,17.063374
2014-06-02,30.997671
2014-06-03,20.88233
2014-06-04,7.6852217000000005
2014-06-05,3.8916793
2014-06-06,2.9254417
2014-06-07,8.860013
2014-06-08,10.686185
2014-06-09,8.47887
2014-06-10,17.043974
2014-06-11,27.576788
2014-06-12,12.588243499999999
2014-06-13,3.13157
