Dates,Values
14/07/2011 00:00,0.32901046
15/07/2011 00:00,0.37015104
16/07/2011 00:00,0.45368296
17/07/2011 00:00,0.970572
18/07/2011 00:00,0.5785232
19/07/2011 00:00,0.5303426
20/07/2011 00:00,0.45872363
21/07/2011 00:00,0.61489093
22/07/2011 00:00,1.3608301
23/07/2011 00:00,3.601645
24/07/2011 00:00,4.0875735
25/07/2011 00:00,3.03393
26/07/2011 00:00,3.010661
27/07/2011 00:00,3.7933462
28/07/2011 00:00,5.3932405
29/07/2011 00:00,6.4163585
30/07/2011 00:00,6.2425323
31/07/2011 00:00,6.4288163
01/08/2011 00:00,7.3635488
02/08/2011 00:00,7.0824285
03/08/2011 00:00,6.8257475
04/08/2011 00:00,5.4407268
05/08/2011 00:00,4.1664796
06/08/2011 00:00,3.6249166
07/08/2011 00:00,3.1643
08/08/2011 00:00,3.3706923
09/08/2011 00:00,3.6685233
10/08/2011 00:00,4.1086674
11/08/2011 00:00,4.156339
12/08/2011 00:00,3.7702925
13/08/2011 00:00,2.752661
14/08/2011 00:00,1.902057
15/08/2011 00:00,1.7679992
16/08/2011 00:00,2.3422651
17/08/2011 00:00,2.1186104
18/08/2011 00:00,1.4342401
19/08/2011 00:00,1.0820259
20/08/2011 00:00,1.011833
21/08/2011 00:00,0.52926797
22/08/2011 00:00,0.42130452
23/08/2011 00:00,1.0866266
24/08/2011 00:00,1.0567057
25/08/2011 00:00,2.1309888
26/08/2011 00:00,6.022684
27/08/2011 00:00,7.054739
28/08/2011 00:00,2.7088592
29/08/2011 00:00,2.9289575
30/08/2011 00:00,6.6016097
31/08/2011 00:00,13.29622
01/09/2011 00:00,6.4887395
02/09/2011 00:00,3.0185456
03/09/2011 00:00,5.238089
04/09/2011 00:00,0.8872788
05/09/2011 00:00,1.3501164
06/09/2011 00:00,1.5000745
07/09/2011 00:00,1.8393226
08/09/2011 00:00,3.4917502
09/09/2011 00:00,3.169101
10/09/2011 00:00,2.2720497
11/09/2011 00:00,0.66813785
12/09/2011 00:00,0.49117664
13/09/2011 00:00,0.6093099
14/09/2011 00:00,0.758384
15/09/2011 00:00,0.41900495
16/09/2011 00:00,0.4309489
17/09/2011 00:00,0.47159976
18/09/2011 00:00,0.42687008
19/09/2011 00:00,0.4583152
20/09/2011 00:00,0.57218736
21/09/2011 00:00,0.76368695
22/09/2011 00:00,0.9626065
23/09/2011 00:00,2.9970973
24/09/2011 00:00,3.6584702
25/09/2011 00:00,0.7288299
26/09/2011 00:00,0.3962955
27/09/2011 00:00,0.42535657
28/09/2011 00:00,0.46965238
29/09/2011 00:00,0.44557506
30/09/2011 00:00,0.44603586
01/10/2011 00:00,0.43127003
02/10/2011 00:00,0.48206985
03/10/2011 00:00,0.42332715
04/10/2011 00:00,0.42557308
05/10/2011 00:00,0.4395923
06/10/2011 00:00,0.5693852
07/10/2011 00:00,0.751404
08/10/2011 00:00,0.53327304
09/10/2011 00:00,0.6533591
10/10/2011 00:00,1.2168123
11/10/2011 00:00,2.1627436
12/10/2011 00:00,1.2354691
13/10/2011 00:00,1.8907635
14/10/2011 00:00,1.1076779
15/10/2011 00:00,0.614573
16/10/2011 00:00,0.94587046
17/10/2011 00:00,1.2130132
18/10/2011 00:00,0.9889711
19/10/2011 00:00,1.7619567
20/10/2011 00:00,1.592142
21/10/2011 00:00,1.689566
22/10/2011 00:00,0.9935446
23/10/2011 00:00,1.0144147
24/10/2011 00:00,0.9085911
25/10/2011 00:00,0.9415791
26/10/2011 00:00,1.0777156
27/10/2011 00:00,1.4248137
28/10/2011 00:00,0.65640754
29/10/2011 00:00,0.7618302
30/10/2011 00:00,1.0154067
31/10/2011 00:00,0.5454299
01/11/2011 00:00,0.7188751
02/11/2011 00:00,0.86861753
03/11/2011 00:00,0.6818839
04/11/2011 00:00,0.7166414
05/11/2011 00:00,0.8938976
06/11/2011 00:00,0.90424585
07/11/2011 00:00,1.0975589
08/11/2011 00:00,1.3641921
09/11/2011 00:00,1.6951385
10/11/2011 00:00,1.8908554
11/11/2011 00:00,1.6523476
12/11/2011 00:00,1.2636254
13/11/2011 00:00,1.9843913
14/11/2011 00:00,2.7625296
15/11/2011 00:00,2.38935
16/11/2011 00:00,0.7848584
17/11/2011 00:00,0.64840853
18/11/2011 00:00,0.5516611
19/11/2011 00:00,0.5765734
20/11/2011 00:00,0.6125629
21/11/2011 00:00,0.8223452
22/11/2011 00:00,1.1629415
23/11/2011 00:00,0.77314156
24/11/2011 00:00,0.79243034
25/11/2011 00:00,0.9246637
26/11/2011 00:00,1.0055584
27/11/2011 00:00,0.99548626
28/11/2011 00:00,0.93573034
29/11/2011 00:00,0.96444696
30/11/2011 00:00,0.8753138
01/12/2011 00:00,0.9109795
02/12/2011 00:00,0.9041428
03/12/2011 00:00,0.8550026
04/12/2011 00:00,0.8633014
05/12/2011 00:00,0.90317523
06/12/2011 00:00,0.9556217
07/12/2011 00:00,0.9911308
08/12/2011 00:00,1.0459812
09/12/2011 00:00,1.1605694
10/12/2011 00:00,1.3234777
11/12/2011 00:00,1.5003282
12/12/2011 00:00,1.6469619
13/12/2011 00:00,2.4654367
14/12/2011 00:00,4.1410713
15/12/2011 00:00,2.8298934
16/12/2011 00:00,1.2757957
17/12/2011 00:00,1.5020182
18/12/2011 00:00,2.0228996
19/12/2011 00:00,1.6191458
20/12/2011 00:00,1.765731
21/12/2011 00:00,1.3383304
22/12/2011 00:00,1.3554318
23/12/2011 00:00,1.5487665
24/12/2011 00:00,1.7180331
25/12/2011 00:00,1.9331572
26/12/2011 00:00,2.0982215
27/12/2011 00:00,2.198022
28/12/2011 00:00,2.0693865
29/12/2011 00:00,1.809396
30/12/2011 00:00,2.0349357
31/12/2011 00:00,1.4165008
01/01/2012 00:00,1.3714849
02/01/2012 00:00,2.0408883
03/01/2012 00:00,1.9959317
04/01/2012 00:00,1.7979733
05/01/2012 00:00,1.4112904
06/01/2012 00:00,1.4368875
07/01/2012 00:00,1.6543858
08/01/2012 00:00,1.68064
09/01/2012 00:00,1.8820295
10/01/2012 00:00,1.3270957
11/01/2012 00:00,1.182313
12/01/2012 00:00,1.4331763
13/01/2012 00:00,1.7077781
14/01/2012 00:00,1.196738
15/01/2012 00:00,1.1972327
16/01/2012 00:00,1.3042604
17/01/2012 00:00,2.802882
18/01/2012 00:00,5.4180274
19/01/2012 00:00,1.4518436
20/01/2012 00:00,1.2643889
21/01/2012 00:00,1.4404225
22/01/2012 00:00,1.6528503
23/01/2012 00:00,1.4582778
24/01/2012 00:00,1.4533895
25/01/2012 00:00,1.5023893
26/01/2012 00:00,1.4805988
27/01/2012 00:00,1.4640306
28/01/2012 00:00,1.4885697
29/01/2012 00:00,1.4859928
30/01/2012 00:00,1.5052596
31/01/2012 00:00,1.5879717
01/02/2012 00:00,1.7839164
02/02/2012 00:00,1.7260917
03/02/2012 00:00,1.6661283
04/02/2012 00:00,1.5472487
05/02/2012 00:00,1.5542874
06/02/2012 00:00,1.5603443
07/02/2012 00:00,1.5830672
08/02/2012 00:00,1.608865
09/02/2012 00:00,1.6485631
10/02/2012 00:00,1.6815301
11/02/2012 00:00,1.7123066
12/02/2012 00:00,1.7281713
13/02/2012 00:00,1.7571392
14/02/2012 00:00,1.8400224
15/02/2012 00:00,1.8354588
16/02/2012 00:00,1.8621838
17/02/2012 00:00,1.8694878
18/02/2012 00:00,1.892336
19/02/2012 00:00,1.9101123
20/02/2012 00:00,1.9661419
21/02/2012 00:00,2.090878
22/02/2012 00:00,2.0411682
23/02/2012 00:00,1.990138
24/02/2012 00:00,2.018988
25/02/2012 00:00,2.0482392
26/02/2012 00:00,2.089615
27/02/2012 00:00,2.1325727
28/02/2012 00:00,2.1736298
29/02/2012 00:00,2.2415538
01/03/2012 00:00,2.3285892
02/03/2012 00:00,2.3774443
03/03/2012 00:00,2.4186592
04/03/2012 00:00,2.5119116
05/03/2012 00:00,2.5865772
06/03/2012 00:00,2.6645267
07/03/2012 00:00,2.7905993
08/03/2012 00:00,2.9169965
09/03/2012 00:00,2.8828533
10/03/2012 00:00,2.8703804
11/03/2012 00:00,2.8890944
12/03/2012 00:00,2.7801404
13/03/2012 00:00,2.8163934
14/03/2012 00:00,2.753543
15/03/2012 00:00,3.027383
16/03/2012 00:00,4.8448863
17/03/2012 00:00,6.842479
18/03/2012 00:00,4.1247582
19/03/2012 00:00,4.797889
20/03/2012 00:00,5.7011757
21/03/2012 00:00,5.1885524
22/03/2012 00:00,5.7827544
23/03/2012 00:00,4.821947
24/03/2012 00:00,4.4700103
25/03/2012 00:00,4.071395
26/03/2012 00:00,3.4860454
27/03/2012 00:00,3.7595687
28/03/2012 00:00,4.3212066
29/03/2012 00:00,4.4930067
30/03/2012 00:00,4.6992507
31/03/2012 00:00,6.8277082
01/04/2012 00:00,7.503171
02/04/2012 00:00,6.7437525
03/04/2012 00:00,7.0990515
04/04/2012 00:00,4.955752
05/04/2012 00:00,6.4079146
06/04/2012 00:00,6.5501504
07/04/2012 00:00,5.2741647
08/04/2012 00:00,5.043061
09/04/2012 00:00,7.626326
10/04/2012 00:00,12.972788
11/04/2012 00:00,6.578912
12/04/2012 00:00,4.765344
13/04/2012 00:00,4.6619487
14/04/2012 00:00,4.4209046
15/04/2012 00:00,4.6271954
16/04/2012 00:00,5.4377294
17/04/2012 00:00,6.0129385
18/04/2012 00:00,8.291295
19/04/2012 00:00,9.253483
20/04/2012 00:00,9.000408
21/04/2012 00:00,6.4897904
22/04/2012 00:00,5.1854143
23/04/2012 00:00,6.0012345
24/04/2012 00:00,8.063496
25/04/2012 00:00,10.168267
26/04/2012 00:00,13.19635
27/04/2012 00:00,14.720367
28/04/2012 00:00,11.734553
29/04/2012 00:00,8.457242
30/04/2012 00:00,8.362667
01/05/2012 00:00,7.9435296
02/05/2012 00:00,7.8502364
03/05/2012 00:00,8.193317
04/05/2012 00:00,8.893456
05/05/2012 00:00,9.153335
06/05/2012 00:00,8.746495
07/05/2012 00:00,10.535752
08/05/2012 00:00,19.598095
09/05/2012 00:00,29.458473
10/05/2012 00:00,12.766636
11/05/2012 00:00,17.005945
12/05/2012 00:00,19.285128
13/05/2012 00:00,21.374174
14/05/2012 00:00,31.153868
15/05/2012 00:00,39.539917
16/05/2012 00:00,15.838213
17/05/2012 00:00,12.644108
18/05/2012 00:00,12.689816
19/05/2012 00:00,34.47444
20/05/2012 00:00,57.23785
21/05/2012 00:00,15.92288
22/05/2012 00:00,12.204976
23/05/2012 00:00,10.914788
24/05/2012 00:00,10.374878
25/05/2012 00:00,13.6748495
26/05/2012 00:00,19.156858
27/05/2012 00:00,11.505339
28/05/2012 00:00,39.608242
29/05/2012 00:00,84.518585
30/05/2012 00:00,15.575232
31/05/2012 00:00,20.395517
01/06/2012 00:00,41.86856
02/06/2012 00:00,30.35466
03/06/2012 00:00,20.142027
04/06/2012 00:00,15.589932
05/06/2012 00:00,18.784916
06/06/2012 00:00,31.841755
07/06/2012 00:00,20.387648
08/06/2012 00:00,20.469389
09/06/2012 00:00,9.4072695
10/06/2012 00:00,9.587411
11/06/2012 00:00,12.309527
12/06/2012 00:00,13.448286
13/06/2012 00:00,39.31484
14/06/2012 00:00,117.66717
15/06/2012 00:00,162.33174
16/06/2012 00:00,181.61378
17/06/2012 00:00,64.50944
18/06/2012 00:00,26.154392
19/06/2012 00:00,10.144531
20/06/2012 00:00,9.54075
21/06/2012 00:00,27.24799
22/06/2012 00:00,69.764046
23/06/2012 00:00,17.918762
24/06/2012 00:00,32.904007
25/06/2012 00:00,89.893745
26/06/2012 00:00,136.76686
27/06/2012 00:00,161.13536
28/06/2012 00:00,6.53662
29/06/2012 00:00,7.2188315
30/06/2012 00:00,4.029872
01/07/2012 00:00,6.1094213
02/07/2012 00:00,6.7503614
03/07/2012 00:00,5.2316074
04/07/2012 00:00,4.4617224
05/07/2012 00:00,8.776643
06/07/2012 00:00,15.690824
07/07/2012 00:00,43.146935
08/07/2012 00:00,53.17133
09/07/2012 00:00,44.427258
10/07/2012 00:00,28.382269
11/07/2012 00:00,18.88688
12/07/2012 00:00,10.253512
13/07/2012 00:00,8.48071
14/07/2012 00:00,5.0578237
15/07/2012 00:00,3.8246999
16/07/2012 00:00,4.7944055
17/07/2012 00:00,3.7905805
18/07/2012 00:00,3.3371747
19/07/2012 00:00,5.1649585
20/07/2012 00:00,6.9695125
21/07/2012 00:00,7.847429
22/07/2012 00:00,6.8609056
23/07/2012 00:00,6.0517006
24/07/2012 00:00,5.933178
25/07/2012 00:00,5.2179823
26/07/2012 00:00,4.721516
27/07/2012 00:00,3.983516
28/07/2012 00:00,3.5892973
29/07/2012 00:00,3.0336947
30/07/2012 00:00,3.2442172
31/07/2012 00:00,2.9577572
01/08/2012 00:00,2.37229
02/08/2012 00:00,2.6525807
03/08/2012 00:00,2.677641
04/08/2012 00:00,2.295342
05/08/2012 00:00,3.2455611
06/08/2012 00:00,1.5846341
07/08/2012 00:00,0.5793552
08/08/2012 00:00,0.4971478
09/08/2012 00:00,0.58865464
10/08/2012 00:00,1.5804346
11/08/2012 00:00,4.8141847
12/08/2012 00:00,5.62114
13/08/2012 00:00,10.534411
14/08/2012 00:00,4.604371
15/08/2012 00:00,5.562025
16/08/2012 00:00,5.0747824
17/08/2012 00:00,3.9691153
18/08/2012 00:00,3.8116014
19/08/2012 00:00,3.1575446
20/08/2012 00:00,2.57002
21/08/2012 00:00,3.6827066
22/08/2012 00:00,4.5320663
23/08/2012 00:00,5.5258574
24/08/2012 00:00,3.941298
25/08/2012 00:00,2.751405
26/08/2012 00:00,1.3726494
27/08/2012 00:00,1.6152918
28/08/2012 00:00,1.6759869
29/08/2012 00:00,1.9280316
30/08/2012 00:00,1.9355494
31/08/2012 00:00,1.1355499
01/09/2012 00:00,0.48778492
02/09/2012 00:00,0.4424471
03/09/2012 00:00,0.71680003
04/09/2012 00:00,1.3165531
05/09/2012 00:00,1.5626652
06/09/2012 00:00,3.001029
07/09/2012 00:00,3.8673751
08/09/2012 00:00,2.4076068
09/09/2012 00:00,2.4480689
10/09/2012 00:00,1.8421336
11/09/2012 00:00,1.1957043
12/09/2012 00:00,1.1802379
13/09/2012 00:00,0.8819834
14/09/2012 00:00,1.1225681
15/09/2012 00:00,0.9066204
16/09/2012 00:00,1.4036818
17/09/2012 00:00,1.3404564
18/09/2012 00:00,1.407821
19/09/2012 00:00,1.567174
20/09/2012 00:00,0.60899305
21/09/2012 00:00,0.55092806
22/09/2012 00:00,0.5781012
23/09/2012 00:00,0.58116794
24/09/2012 00:00,0.58988416
25/09/2012 00:00,0.44750187
26/09/2012 00:00,0.55732274
27/09/2012 00:00,1.168828
28/09/2012 00:00,1.7496216
29/09/2012 00:00,1.1809998
30/09/2012 00:00,0.9338902
01/10/2012 00:00,1.6581452
02/10/2012 00:00,2.3169246
03/10/2012 00:00,0.641634
04/10/2012 00:00,0.6933591
05/10/2012 00:00,0.603989
06/10/2012 00:00,0.82729286
07/10/2012 00:00,1.1639519
08/10/2012 00:00,1.8638625
09/10/2012 00:00,3.4497473
10/10/2012 00:00,3.1898808
11/10/2012 00:00,1.0412111
12/10/2012 00:00,1.5017081
13/10/2012 00:00,2.7516212
14/10/2012 00:00,3.1578412
15/10/2012 00:00,1.4005684
16/10/2012 00:00,1.3631175
17/10/2012 00:00,2.4344847
18/10/2012 00:00,3.4044278
19/10/2012 00:00,1.0416414
20/10/2012 00:00,1.2425369
21/10/2012 00:00,1.8876381
22/10/2012 00:00,0.8603673
23/10/2012 00:00,0.85294175
24/10/2012 00:00,0.86292446
25/10/2012 00:00,0.9417956
26/10/2012 00:00,1.1939
27/10/2012 00:00,1.4327742
28/10/2012 00:00,1.1667203
29/10/2012 00:00,0.9034604
30/10/2012 00:00,0.9813954
31/10/2012 00:00,0.945099
01/11/2012 00:00,0.9726463
02/11/2012 00:00,1.0486333
03/11/2012 00:00,1.1121839
04/11/2012 00:00,1.276316
05/11/2012 00:00,1.5430413
06/11/2012 00:00,2.0321078
07/11/2012 00:00,3.601189
08/11/2012 00:00,5.4740353
09/11/2012 00:00,1.654773
10/11/2012 00:00,1.8556107
11/11/2012 00:00,2.0945735
12/11/2012 00:00,2.303151
13/11/2012 00:00,2.2773433
14/11/2012 00:00,2.0626898
15/11/2012 00:00,2.3359096
16/11/2012 00:00,2.5808747
17/11/2012 00:00,2.3214345
18/11/2012 00:00,3.2717223
19/11/2012 00:00,4.9225655
20/11/2012 00:00,1.1484203
21/11/2012 00:00,1.0237069
22/11/2012 00:00,1.0618525
23/11/2012 00:00,1.0905033
24/11/2012 00:00,1.1866666
25/11/2012 00:00,1.1549485
26/11/2012 00:00,1.1376276
27/11/2012 00:00,1.1934155
28/11/2012 00:00,1.2487495
29/11/2012 00:00,1.3436095
30/11/2012 00:00,1.553408
01/12/2012 00:00,1.3961279
02/12/2012 00:00,1.1361245
03/12/2012 00:00,1.1457988
04/12/2012 00:00,1.1713575
05/12/2012 00:00,1.2181119
06/12/2012 00:00,1.2629352
07/12/2012 00:00,1.3180871
08/12/2012 00:00,1.4008398
09/12/2012 00:00,1.424382
10/12/2012 00:00,1.4300045
11/12/2012 00:00,1.4993366
12/12/2012 00:00,1.5347931
13/12/2012 00:00,1.660914
14/12/2012 00:00,1.654613
15/12/2012 00:00,2.0534518
16/12/2012 00:00,2.3583653
17/12/2012 00:00,2.1916142
18/12/2012 00:00,2.1758978
19/12/2012 00:00,2.7345574
20/12/2012 00:00,3.2019055
21/12/2012 00:00,3.3358455
22/12/2012 00:00,3.3049119
23/12/2012 00:00,3.1786087
24/12/2012 00:00,2.7097545
25/12/2012 00:00,2.101477
26/12/2012 00:00,2.273413
27/12/2012 00:00,2.2050688
28/12/2012 00:00,2.0080116
29/12/2012 00:00,1.8992715
30/12/2012 00:00,1.7426507
31/12/2012 00:00,1.441327
01/01/2013 00:00,1.4732683
02/01/2013 00:00,2.3122861
03/01/2013 00:00,5.932172
04/01/2013 00:00,7.8709526
05/01/2013 00:00,2.5359828
06/01/2013 00:00,1.5807319
07/01/2013 00:00,1.6268388
08/01/2013 00:00,1.6103151
09/01/2013 00:00,1.6431881
10/01/2013 00:00,1.6675868
11/01/2013 00:00,1.7234292
12/01/2013 00:00,1.8274968
13/01/2013 00:00,1.7875397
14/01/2013 00:00,2.019944
15/01/2013 00:00,2.17284
16/01/2013 00:00,1.783318
17/01/2013 00:00,1.8109277
18/01/2013 00:00,1.8483909
19/01/2013 00:00,1.8955668
20/01/2013 00:00,1.8942684
21/01/2013 00:00,1.9352006
22/01/2013 00:00,1.985607
23/01/2013 00:00,1.9940116
24/01/2013 00:00,2.028803
25/01/2013 00:00,2.065088
26/01/2013 00:00,2.1017456
27/01/2013 00:00,2.1389852
28/01/2013 00:00,2.1773362
29/01/2013 00:00,2.2165036
30/01/2013 00:00,2.257297
31/01/2013 00:00,2.301007
01/02/2013 00:00,2.3461893
02/02/2013 00:00,2.3903959
03/02/2013 00:00,2.4401803
04/02/2013 00:00,2.490839
05/02/2013 00:00,2.5442243
06/02/2013 00:00,2.6016116
07/02/2013 00:00,2.6689851
08/02/2013 00:00,2.7161388
09/02/2013 00:00,2.7851882
10/02/2013 00:00,2.9351587
11/02/2013 00:00,3.1390216
12/02/2013 00:00,2.9934413
13/02/2013 00:00,3.0783439
14/02/2013 00:00,3.1580286
15/02/2013 00:00,3.2095962
16/02/2013 00:00,3.3038254
17/02/2013 00:00,3.3981473
18/02/2013 00:00,3.5650988
19/02/2013 00:00,3.590149
20/02/2013 00:00,3.6804552
21/02/2013 00:00,3.8359337
22/02/2013 00:00,4.098896
23/02/2013 00:00,4.521722
24/02/2013 00:00,4.4880295
25/02/2013 00:00,4.352702
26/02/2013 00:00,4.9093285
27/02/2013 00:00,5.508061
28/02/2013 00:00,5.831229
01/03/2013 00:00,5.421649
02/03/2013 00:00,5.3142943
03/03/2013 00:00,5.2819433
04/03/2013 00:00,5.438076
05/03/2013 00:00,5.423191
06/03/2013 00:00,5.579319
07/03/2013 00:00,5.7750387
08/03/2013 00:00,5.7590194
09/03/2013 00:00,5.7883387
10/03/2013 00:00,5.937622
11/03/2013 00:00,6.172106
12/03/2013 00:00,6.3902054
13/03/2013 00:00,6.5483246
14/03/2013 00:00,6.948849
15/03/2013 00:00,6.923765
16/03/2013 00:00,7.2365413
17/03/2013 00:00,11.8823805
18/03/2013 00:00,37.302994
19/03/2013 00:00,77.31469
20/03/2013 00:00,32.483692
21/03/2013 00:00,14.358709
22/03/2013 00:00,42.95561
23/03/2013 00:00,38.99273
24/03/2013 00:00,18.007729
25/03/2013 00:00,5.174877
26/03/2013 00:00,5.5266113
27/03/2013 00:00,6.742578
28/03/2013 00:00,5.983853
29/03/2013 00:00,6.325609
30/03/2013 00:00,5.9860897
31/03/2013 00:00,7.362836
01/04/2013 00:00,6.2910914
02/04/2013 00:00,6.1869416
03/04/2013 00:00,6.6283207
04/04/2013 00:00,7.5252213
05/04/2013 00:00,14.896286
06/04/2013 00:00,33.734955
07/04/2013 00:00,18.743948
08/04/2013 00:00,8.807779
09/04/2013 00:00,8.019353
10/04/2013 00:00,10.416378
11/04/2013 00:00,12.109695
12/04/2013 00:00,10.836122
13/04/2013 00:00,20.041765
14/04/2013 00:00,44.035732
15/04/2013 00:00,22.598896
16/04/2013 00:00,13.452699
17/04/2013 00:00,12.54356
18/04/2013 00:00,11.784343
19/04/2013 00:00,8.996566
20/04/2013 00:00,10.105153
21/04/2013 00:00,6.3019233
22/04/2013 00:00,5.9814763
23/04/2013 00:00,6.660102
24/04/2013 00:00,7.391182
25/04/2013 00:00,9.946906
26/04/2013 00:00,14.9564085
27/04/2013 00:00,18.935244
28/04/2013 00:00,19.975733
29/04/2013 00:00,12.716658
30/04/2013 00:00,15.245144
01/05/2013 00:00,10.992058
02/05/2013 00:00,12.547622
03/05/2013 00:00,22.371626
04/05/2013 00:00,17.711971
05/05/2013 00:00,8.581205
06/05/2013 00:00,9.945509
07/05/2013 00:00,12.456391
08/05/2013 00:00,18.60615
09/05/2013 00:00,23.044697
10/05/2013 00:00,29.64413
11/05/2013 00:00,16.33072
12/05/2013 00:00,20.857134
13/05/2013 00:00,20.188469
14/05/2013 00:00,36.247654
15/05/2013 00:00,59.59291
16/05/2013 00:00,36.06523
17/05/2013 00:00,13.201909
18/05/2013 00:00,12.498782
19/05/2013 00:00,12.78683
20/05/2013 00:00,12.15342
21/05/2013 00:00,26.152794
22/05/2013 00:00,26.321507
23/05/2013 00:00,13.626032
24/05/2013 00:00,4.704475
25/05/2013 00:00,5.4300513
26/05/2013 00:00,8.880841
27/05/2013 00:00,11.675437
28/05/2013 00:00,9.874479
29/05/2013 00:00,13.041015
30/05/2013 00:00,21.823715
31/05/2013 00:00,37.67779
01/06/2013 00:00,20.743793
02/06/2013 00:00,23.583529
03/06/2013 00:00,18.820953
04/06/2013 00:00,22.644949
05/06/2013 00:00,18.179005
06/06/2013 00:00,16.311304
07/06/2013 00:00,22.456047
08/06/2013 00:00,32.03278
09/06/2013 00:00,21.84078
10/06/2013 00:00,13.351674
11/06/2013 00:00,14.1917515
12/06/2013 00:00,14.231955
13/06/2013 00:00,12.640565
14/06/2013 00:00,13.215305
15/06/2013 00:00,13.380518
16/06/2013 00:00,14.93181
17/06/2013 00:00,21.95282
18/06/2013 00:00,25.654915
19/06/2013 00:00,18.549383
20/06/2013 00:00,14.669623
21/06/2013 00:00,11.840334
22/06/2013 00:00,18.282644
23/06/2013 00:00,44.35664
24/06/2013 00:00,13.185298
25/06/2013 00:00,12.552766
26/06/2013 00:00,23.359623
27/06/2013 00:00,12.813626
28/06/2013 00:00,7.0514035
29/06/2013 00:00,2.1536663
30/06/2013 00:00,2.3231955
01/07/2013 00:00,2.0703173
02/07/2013 00:00,2.3331997
03/07/2013 00:00,3.7136552
04/07/2013 00:00,4.72339
05/07/2013 00:00,3.3163195
06/07/2013 00:00,2.5866125
07/07/2013 00:00,2.7638948
08/07/2013 00:00,1.7644445
09/07/2013 00:00,1.9175202
10/07/2013 00:00,2.337043
11/07/2013 00:00,2.5956433
12/07/2013 00:00,2.6506298
13/07/2013 00:00,2.5219285
14/07/2013 00:00,2.7667353
15/07/2013 00:00,2.2949095
16/07/2013 00:00,1.8669245
17/07/2013 00:00,2.0023956
18/07/2013 00:00,1.508703
19/07/2013 00:00,1.0815295
20/07/2013 00:00,1.9681222
21/07/2013 00:00,3.1731062
22/07/2013 00:00,1.8139571
23/07/2013 00:00,3.1398377
24/07/2013 00:00,4.3034554
25/07/2013 00:00,4.903952
26/07/2013 00:00,1.9850553
27/07/2013 00:00,0.8791889
28/07/2013 00:00,0.842241
29/07/2013 00:00,1.3686295
30/07/2013 00:00,0.97505426
31/07/2013 00:00,0.8825021
01/08/2013 00:00,0.85789806
02/08/2013 00:00,0.9678993
03/08/2013 00:00,1.4974946
04/08/2013 00:00,2.7173073
05/08/2013 00:00,4.102295
06/08/2013 00:00,5.7870173
07/08/2013 00:00,6.331808
08/08/2013 00:00,6.305504
09/08/2013 00:00,5.3573284
10/08/2013 00:00,5.839361
11/08/2013 00:00,5.163244
12/08/2013 00:00,4.682177
13/08/2013 00:00,4.0923285
14/08/2013 00:00,3.1236668
15/08/2013 00:00,2.1789737
16/08/2013 00:00,1.7552979
17/08/2013 00:00,1.5602391
18/08/2013 00:00,1.6291697
19/08/2013 00:00,1.867208
20/08/2013 00:00,1.8704576
21/08/2013 00:00,2.190355
22/08/2013 00:00,3.1286666
23/08/2013 00:00,3.149527
24/08/2013 00:00,1.5686926
25/08/2013 00:00,0.9166566
26/08/2013 00:00,0.8618512
27/08/2013 00:00,0.8114142
28/08/2013 00:00,0.79249084
29/08/2013 00:00,0.39935523
30/08/2013 00:00,1.0326717
31/08/2013 00:00,1.5204461
01/09/2013 00:00,1.232859
02/09/2013 00:00,0.85509247
03/09/2013 00:00,1.0331117
04/09/2013 00:00,1.2099824
05/09/2013 00:00,0.7867425
06/09/2013 00:00,1.0103086
07/09/2013 00:00,1.2534512
08/09/2013 00:00,1.535177
09/09/2013 00:00,1.3721411
10/09/2013 00:00,1.0863911
11/09/2013 00:00,0.4631381
12/09/2013 00:00,0.08910337
13/09/2013 00:00,0.0815226
14/09/2013 00:00,0.15723868
15/09/2013 00:00,0.3349975
16/09/2013 00:00,0.4768535
17/09/2013 00:00,0.50250626
18/09/2013 00:00,0.6076525
19/09/2013 00:00,0.084422536
20/09/2013 00:00,0.117486045
21/09/2013 00:00,1.1233534
22/09/2013 00:00,3.130393
23/09/2013 00:00,0.16257024
24/09/2013 00:00,0.3440792
25/09/2013 00:00,0.54698974
26/09/2013 00:00,0.8108351
27/09/2013 00:00,0.97902775
28/09/2013 00:00,1.3684968
29/09/2013 00:00,0.18486936
30/09/2013 00:00,0.18790598
01/10/2013 00:00,0.32795253
02/10/2013 00:00,0.5073233
03/10/2013 00:00,0.26578608
04/10/2013 00:00,0.36863354
05/10/2013 00:00,0.33903226
06/10/2013 00:00,0.20848842
07/10/2013 00:00,0.5844723
08/10/2013 00:00,1.9121429
09/10/2013 00:00,1.802068
10/10/2013 00:00,0.2389994
11/10/2013 00:00,0.2855547
12/10/2013 00:00,0.36995646
13/10/2013 00:00,0.5460495
14/10/2013 00:00,0.95987856
15/10/2013 00:00,0.95302975
16/10/2013 00:00,0.32024527
17/10/2013 00:00,0.36809176
18/10/2013 00:00,0.3174595
19/10/2013 00:00,0.26500782
20/10/2013 00:00,0.30458894
21/10/2013 00:00,0.1989197
22/10/2013 00:00,0.20065932
23/10/2013 00:00,0.20091164
24/10/2013 00:00,0.20244403
25/10/2013 00:00,0.23547673
26/10/2013 00:00,0.3691841
27/10/2013 00:00,0.4275281
28/10/2013 00:00,0.20897284
29/10/2013 00:00,0.21016678
30/10/2013 00:00,0.21117887
