datetime,streamflow_m^3/s
2015-08-19,120.408775
2015-08-20,195.59375
2015-08-21,290.30453
2015-08-22,157.0769
2015-08-23,100.816154
2015-08-24,64.160446
2015-08-25,48.64793
2015-08-26,47.063354
2015-08-27,73.99562
2015-08-28,135.57657
2015-08-29,149.54521
2015-08-30,133.64064
2015-08-31,211.1061
2015-09-01,182.18348999999998
2015-09-02,127.29269
2015-09-03,118.70241000000001
2015-09-04,54.012375
2015-09-05,38.269386
2015-09-06,34.835190000000004
2015-09-07,33.15768
2015-09-08,31.98678
2015-09-09,28.705608
2015-09-10,23.944675
2015-09-11,34.003640000000004
2015-09-12,32.825509999999994
2015-09-13,26.642712
2015-09-14,31.867552000000003
2015-09-15,40.419548
2015-09-16,32.311609999999995
2015-09-17,27.789147999999997
2015-09-18,23.945265
2015-09-19,19.908222
2015-09-20,27.605589000000002
2015-09-21,31.893139
2015-09-22,27.312918
2015-09-23,38.52398
2015-09-24,65.17822
2015-09-25,110.144356
2015-09-26,129.16606000000002
2015-09-27,70.18304
2015-09-28,59.44809300000001
2015-09-29,50.53374
2015-09-30,25.736929
2015-10-01,20.3717
2015-10-02,21.312027
2015-10-03,29.265087
2015-10-04,32.83273
2015-10-05,21.061028
2015-10-06,16.379528
2015-10-07,14.501057999999999
2015-10-08,13.659089000000002
2015-10-09,12.997076
2015-10-10,13.643244000000001
2015-10-11,15.893882999999999
2015-10-12,15.357543
2015-10-13,14.087785
2015-10-14,13.5265465
2015-10-15,11.091087
2015-10-16,12.688799000000001
2015-10-17,13.4417095
2015-10-18,11.300177
2015-10-19,9.844427
2015-10-20,9.768283
2015-10-21,9.495267
2015-10-22,9.366844
2015-10-23,8.8715925
2015-10-24,8.857735
2015-10-25,8.402493
2015-10-26,8.121232000000001
2015-10-27,8.527773
2015-10-28,8.217659
2015-10-29,8.530177
2015-10-30,11.325698
2015-10-31,10.861334
2015-11-01,6.8411789999999995
2015-11-02,6.414432
2015-11-03,6.7338867
2015-11-04,8.836722
2015-11-05,11.231894500000001
2015-11-06,9.620181
2015-11-07,7.9611545
2015-11-08,6.1155887
2015-11-09,5.957955
2015-11-10,5.975528700000001
2015-11-11,6.592967999999999
2015-11-12,7.255194
2015-11-13,5.8914843
2015-11-14,5.3569393
2015-11-15,6.951116000000001
2015-11-16,13.101426
2015-11-17,18.236368
2015-11-18,11.959589999999999
2015-11-19,6.587758999999999
2015-11-20,5.7003746
2015-11-21,5.463837
2015-11-22,5.5176997000000005
2015-11-23,5.335662
2015-11-24,5.1184363
2015-11-25,5.1436987
2015-11-26,5.6231394
2015-11-27,6.792342
2015-11-28,11.822317
2015-11-29,14.153522500000001
2015-11-30,6.2656827
2015-12-01,5.98968
2015-12-02,6.257682
2015-12-03,6.046156400000001
2015-12-04,6.598019
2015-12-05,6.7656894
2015-12-06,6.1977660000000006
2015-12-07,5.1028605
2015-12-08,4.792204
2015-12-09,4.8040233
2015-12-10,4.891982
2015-12-11,5.637599
2015-12-12,6.747259599999999
2015-12-13,5.4201239999999995
2015-12-14,4.761278
2015-12-15,4.6699224
2015-12-16,5.443533
2015-12-17,5.3603525
2015-12-18,4.583615
2015-12-19,4.459505
2015-12-20,4.301988
2015-12-21,4.5673413
2015-12-22,5.6876345
2015-12-23,5.4893684
2015-12-24,4.1559023999999996
2015-12-25,4.224522599999999
2015-12-26,4.4413877
2015-12-27,3.8052455999999997
2015-12-28,3.6427013999999995
2015-12-29,3.5714085
2015-12-30,3.5333419999999998
2015-12-31,3.5465376
2016-01-01,3.9460979
2016-01-02,4.211056
2016-01-03,3.564768
2016-01-04,3.567339
2016-01-05,3.3260705
2016-01-06,3.3744940000000003
2016-01-07,3.8756970999999996
2016-01-08,4.5678053
2016-01-09,4.727289
2016-01-10,4.8562975
2016-01-11,5.42764
2016-01-12,4.394893
2016-01-13,3.6319074999999996
2016-01-14,4.8909645
2016-01-15,6.4460489999999995
2016-01-16,6.961162
2016-01-17,7.8850255
2016-01-18,4.47885
2016-01-19,4.489884
2016-01-20,6.1633143
2016-01-21,9.247392999999999
2016-01-22,7.475796000000001
2016-01-23,5.043704
2016-01-24,3.9912629999999996
2016-01-25,5.2554502
2016-01-26,10.452598
2016-01-27,16.067545000000003
2016-01-28,17.323479000000003
2016-01-29,15.478670000000001
2016-01-30,9.610387
2016-01-31,8.66305
2016-02-01,9.782355
2016-02-02,8.091281
2016-02-03,7.935751
2016-02-04,7.6492047
2016-02-05,5.39595
2016-02-06,4.788591
2016-02-07,4.394907
2016-02-08,5.9916363
2016-02-09,6.855737700000001
2016-02-10,6.600981699999999
2016-02-11,8.845703
2016-02-12,7.279631599999999
2016-02-13,4.4546347
2016-02-14,3.745219
2016-02-15,3.6590812000000006
2016-02-16,3.5290727999999993
2016-02-17,3.401743
2016-02-18,3.3150699999999995
2016-02-19,3.230915
2016-02-20,3.2374954
2016-02-21,3.4735405
2016-02-22,4.253491
2016-02-23,6.4027449999999995
2016-02-24,13.551866
2016-02-25,17.695606
2016-02-26,7.4373198
2016-02-27,5.5331206
2016-02-28,5.319801
2016-02-29,5.3325653
2016-03-01,4.9894567
2016-03-02,3.9649577000000007
2016-03-03,5.6077423
2016-03-04,6.764048599999999
2016-03-05,6.4123925999999996
2016-03-06,6.803654700000001
2016-03-07,5.1288514
2016-03-08,3.6056266000000003
2016-03-09,3.1241830000000004
2016-03-10,3.0203786
2016-03-11,2.9321384
2016-03-12,2.8974382999999997
2016-03-13,3.490388
2016-03-14,5.2991433
2016-03-15,5.9447055
2016-03-16,4.962045
2016-03-17,3.1534207000000003
2016-03-18,2.7994447
2016-03-19,2.7263741
2016-03-20,2.7147725
2016-03-21,2.8297167
2016-03-22,2.8819277000000003
2016-03-23,2.7350502
2016-03-24,2.6031191000000002
2016-03-25,2.184592
2016-03-26,2.1053127999999997
2016-03-27,2.4670722
2016-03-28,6.0964823
2016-03-29,8.0034485
2016-03-30,5.321959
2016-03-31,3.5227332000000002
2016-04-01,5.511697
2016-04-02,7.613128
2016-04-03,9.461739999999999
2016-04-04,13.654944
2016-04-05,12.090371000000001
2016-04-06,8.044711
2016-04-07,3.8069434
2016-04-08,2.7531874
2016-04-09,2.208342
2016-04-10,2.1285060000000002
2016-04-11,2.0988655
2016-04-12,2.074309
2016-04-13,2.0248022
2016-04-14,2.0046169999999996
2016-04-15,2.0337746
2016-04-16,2.0373718999999997
2016-04-17,1.9572569
2016-04-18,2.9030375
2016-04-19,4.6915045
2016-04-20,3.3717879999999996
2016-04-21,2.6481182999999997
2016-04-22,2.3332585999999997
2016-04-23,2.1000319
2016-04-24,1.9596429
2016-04-25,1.7407011000000003
2016-04-26,1.6208857
2016-04-27,1.5842482
2016-04-28,1.5551283
2016-04-29,1.5216341
2016-04-30,1.4940668
2016-05-01,1.4653031
2016-05-02,1.4412983999999998
2016-05-03,1.4392965
2016-05-04,3.5383132000000006
2016-05-05,6.466508999999999
2016-05-06,5.5570226
2016-05-07,4.1433697
2016-05-08,2.8531537
2016-05-09,2.9712834
2016-05-10,3.3007050000000002
2016-05-11,3.4317942
2016-05-12,2.7125475
2016-05-13,6.431677
2016-05-14,13.322753
2016-05-15,16.520285
2016-05-16,14.155852
2016-05-17,10.940574
2016-05-18,11.881267
2016-05-19,9.509535000000001
2016-05-20,3.6499236000000006
2016-05-21,7.685254
2016-05-22,19.318722
2016-05-23,24.961443
2016-05-24,14.682984
2016-05-25,31.445653999999998
2016-05-26,29.370046999999996
2016-05-27,16.821365
2016-05-28,29.886978000000003
2016-05-29,101.64541
2016-05-30,99.476906
2016-05-31,22.280260000000002
2016-06-01,13.283664000000002
2016-06-02,13.4720745
2016-06-03,6.933211999999999
2016-06-04,5.891304
2016-06-05,4.688946700000001
2016-06-06,10.077749
2016-06-07,29.922873
2016-06-08,38.86488
2016-06-09,18.378304
2016-06-10,10.7823515
2016-06-11,22.915004999999997
2016-06-12,36.649615999999995
2016-06-13,35.783504
2016-06-14,46.342290000000006
2016-06-15,47.201527
2016-06-16,41.27662
2016-06-17,67.10104
2016-06-18,55.878597
2016-06-19,23.602022
2016-06-20,52.22464
2016-06-21,145.45818
2016-06-22,228.05945
2016-06-23,237.28037999999998
2016-06-24,150.23748999999998
2016-06-25,115.94689
2016-06-26,73.72353000000001
2016-06-27,56.36509
2016-06-28,96.25016
2016-06-29,128.37167
2016-06-30,98.88741
2016-07-01,139.18216
2016-07-02,282.62296000000003
2016-07-03,200.89996000000002
2016-07-04,107.10418
2016-07-05,77.55948000000001
2016-07-06,119.5734
2016-07-07,113.00396
2016-07-08,116.91011999999999
2016-07-09,112.62483999999999
2016-07-10,93.6951
2016-07-11,79.10645
2016-07-12,125.18834
2016-07-13,134.26436999999999
2016-07-14,90.58261
2016-07-15,137.73465
2016-07-16,189.86684
2016-07-17,180.81358
2016-07-18,214.4479
2016-07-19,168.86925
2016-07-20,109.23868600000002
2016-07-21,146.59738000000002
2016-07-22,237.18169
2016-07-23,355.11037999999996
2016-07-24,254.93842999999998
2016-07-25,156.19655
2016-07-26,400.58527000000004
2016-07-27,472.8897
2016-07-28,217.66907
2016-07-29,120.61111499999998
2016-07-30,151.85904
2016-07-31,191.5199
2016-08-01,167.08903999999998
2016-08-02,111.09109
2016-08-03,54.667168000000004
2016-08-04,46.021824
2016-08-05,49.31933
2016-08-06,50.850258000000004
2016-08-07,53.522766000000004
2016-08-08,72.38995
2016-08-09,57.883680000000005
2016-08-10,62.535904
2016-08-11,84.90136
2016-08-12,66.13998000000001
2016-08-13,35.398734999999995
2016-08-14,35.648006
2016-08-15,48.25447
2016-08-16,51.832844
2016-08-17,48.922270000000005
2016-08-18,37.4055
2016-08-19,25.3103
2016-08-20,27.002585999999997
2016-08-21,26.971388
2016-08-22,22.712234
2016-08-23,51.64083
2016-08-24,68.71358000000001
2016-08-25,42.346385999999995
2016-08-26,29.085487
2016-08-27,17.245825
2016-08-28,17.543276000000002
2016-08-29,18.687073
2016-08-30,26.451262
2016-08-31,55.710915
2016-09-01,82.66528000000001
2016-09-02,56.406647
2016-09-03,80.3815
2016-09-04,284.5395
2016-09-05,255.35155
2016-09-06,61.25011
2016-09-07,44.155403
2016-09-08,50.890163
2016-09-09,53.222637
2016-09-10,54.733245999999994
2016-09-11,97.563896
2016-09-12,171.36266
2016-09-13,190.5684
2016-09-14,196.69887
2016-09-15,69.01034
2016-09-16,50.063824
2016-09-17,68.793335
2016-09-18,89.68953
2016-09-19,85.33449
2016-09-20,103.92239000000001
2016-09-21,136.95781000000002
2016-09-22,155.09525
2016-09-23,119.16096499999999
2016-09-24,62.133280000000006
2016-09-25,55.814069999999994
2016-09-26,48.889759999999995
2016-09-27,36.79325
2016-09-28,31.138645
2016-09-29,27.411463
2016-09-30,24.6349
2016-10-01,20.455875
2016-10-02,19.395487
2016-10-03,20.202839
2016-10-04,20.485943
2016-10-05,22.186033
2016-10-06,33.769005
2016-10-07,38.459759999999996
2016-10-08,26.349432
2016-10-09,55.7827
2016-10-10,104.329216
2016-10-11,55.605312
2016-10-12,22.537048000000002
2016-10-13,18.483148999999997
2016-10-14,18.53774
2016-10-15,23.486547
2016-10-16,41.311584
2016-10-17,44.452393
2016-10-18,22.471829999999997
2016-10-19,17.989134
2016-10-20,14.362563
2016-10-21,13.487794000000001
2016-10-22,12.996302
2016-10-23,13.078696
2016-10-24,13.399172
2016-10-25,13.743585000000001
2016-10-26,14.435049
2016-10-27,12.205131
2016-10-28,11.109117
2016-10-29,10.531299
2016-10-30,10.228717999999999
2016-10-31,9.885578
2016-11-01,9.506853
2016-11-02,9.167686999999999
2016-11-03,8.864841
2016-11-04,8.542762
2016-11-05,8.242929
2016-11-06,7.969711
2016-11-07,7.877557
2016-11-08,7.811028
2016-11-09,7.2850614
2016-11-10,7.0048013
2016-11-11,6.790089
2016-11-12,6.594969
2016-11-13,6.41481
2016-11-14,6.28407
2016-11-15,6.1435933
2016-11-16,5.9141525999999995
2016-11-17,5.73804
2016-11-18,5.5836816
2016-11-19,5.657714
2016-11-20,6.1041436
2016-11-21,6.013978
2016-11-22,5.2490726
2016-11-23,4.967817299999999
2016-11-24,4.901601
2016-11-25,4.8395343
2016-11-26,4.7535014
2016-11-27,4.7015843
2016-11-28,4.8821125
2016-11-29,5.052411599999999
2016-11-30,4.587785
2016-12-01,4.286829
2016-12-02,5.1463375
2016-12-03,13.05287
2016-12-04,18.555208
2016-12-05,6.498973
2016-12-06,4.0408425
2016-12-07,3.7655589999999997
2016-12-08,3.6765339999999997
2016-12-09,3.6179477999999996
2016-12-10,3.5809526
2016-12-11,3.6114437999999995
2016-12-12,3.6036157999999996
2016-12-13,3.4555029999999998
2016-12-14,3.3918410000000003
2016-12-15,3.3536372
2016-12-16,3.4332037000000004
2016-12-17,3.7119364999999998
2016-12-18,3.6804959999999998
2016-12-19,3.2481758999999997
2016-12-20,3.269355
2016-12-21,3.3608882000000007
2016-12-22,3.2870178
2016-12-23,3.2305064
2016-12-24,3.2535832
2016-12-25,3.4660013
2016-12-26,5.1911545
2016-12-27,4.8700995
2016-12-28,3.2814145
2016-12-29,3.4401836
2016-12-30,3.2750814
2016-12-31,2.9327520000000002
2017-01-01,2.776592
2017-01-02,3.2570612
2017-01-03,3.1186523
2017-01-04,2.7624707
2017-01-05,3.239274
2017-01-06,4.558255
2017-01-07,4.7075305
2017-01-08,3.533068
2017-01-09,2.9894586
2017-01-10,3.3080114999999997
2017-01-11,3.3429518
2017-01-12,3.099133
2017-01-13,3.2150066
2017-01-14,2.7899532000000002
2017-01-15,2.4878244
2017-01-16,2.404417
2017-01-17,2.411458
2017-01-18,2.5374365
2017-01-19,2.554052
2017-01-20,2.3460137999999997
2017-01-21,2.3074827
2017-01-22,2.2540712000000003
2017-01-23,2.235895
2017-01-24,2.2118664
2017-01-25,2.1842108
2017-01-26,2.164592
2017-01-27,2.1492345
2017-01-28,6.9613585
2017-01-29,8.893267999999999
2017-01-30,2.8283103
2017-01-31,2.1515276
2017-02-01,4.1641254
2017-02-02,7.6902156
2017-02-03,6.4542093000000005
2017-02-04,3.2151017000000004
2017-02-05,2.1188629
2017-02-06,2.0045783999999998
2017-02-07,2.191573
2017-02-08,2.2065055
2017-02-09,2.0389245
2017-02-10,2.5569317000000003
2017-02-11,2.4200744999999997
2017-02-12,2.0211846999999996
2017-02-13,1.9528133
2017-02-14,2.3843544
2017-02-15,2.8451743
2017-02-16,3.2369093999999996
2017-02-17,3.9557867
2017-02-18,2.0863012999999997
2017-02-19,1.9035848000000002
2017-02-20,3.5294754999999998
2017-02-21,5.6739654999999996
2017-02-22,3.8545372
2017-02-23,2.1832452
2017-02-24,2.2515666000000003
2017-02-25,2.3504975
2017-02-26,2.5401034
2017-02-27,3.820387
2017-02-28,4.1801023
2017-03-01,2.8576436000000003
2017-03-02,2.305503
2017-03-03,2.3041825
2017-03-04,2.0274669999999997
2017-03-05,1.8900523999999999
2017-03-06,1.9848411
2017-03-07,2.1176178
2017-03-08,1.9493563000000003
2017-03-09,2.2178762
2017-03-10,3.166084
2017-03-11,13.70113
2017-03-12,22.931034
2017-03-13,11.365472
2017-03-14,3.6975154999999997
2017-03-15,2.5095716
2017-03-16,2.8705301
2017-03-17,3.5082731
2017-03-18,5.452165
2017-03-19,5.7539370000000005
2017-03-20,5.7285285
2017-03-21,7.6284966
2017-03-22,8.003993
2017-03-23,3.9014726000000004
2017-03-24,4.134818
2017-03-25,7.9094679999999995
2017-03-26,10.334974
2017-03-27,8.036978999999999
2017-03-28,11.164838
2017-03-29,42.870876
2017-03-30,67.51742
2017-03-31,36.57224
2017-04-01,15.189712
2017-04-02,14.854410999999999
2017-04-03,9.828757000000001
2017-04-04,8.746236999999999
2017-04-05,7.732636
2017-04-06,8.516347
2017-04-07,10.390908999999999
2017-04-08,4.4417032999999995
2017-04-09,3.2596996
2017-04-10,3.0868409
2017-04-11,2.8957005000000002
2017-04-12,2.7786117000000004
2017-04-13,2.5800023
2017-04-14,2.4446266
2017-04-15,2.7975214
2017-04-16,3.5904010000000004
2017-04-17,3.8928275
2017-04-18,3.6963220000000003
2017-04-19,5.6255574
2017-04-20,11.456375999999999
2017-04-21,14.427863
2017-04-22,17.457832
2017-04-23,17.847198000000002
2017-04-24,16.575024
2017-04-25,12.128129
2017-04-26,5.308033
2017-04-27,3.5171354
2017-04-28,3.7221792000000002
2017-04-29,2.862644
2017-04-30,2.5068686000000002
2017-05-01,2.9517919999999997
2017-05-02,4.7552223
2017-05-03,4.1796365
2017-05-04,4.1039543
2017-05-05,6.147298
2017-05-06,4.9233136
2017-05-07,3.6515296000000004
2017-05-08,5.571781
2017-05-09,7.17595
2017-05-10,10.16458
2017-05-11,12.415322
2017-05-12,8.093657
2017-05-13,8.0289955
2017-05-14,7.7639685
2017-05-15,9.479536999999999
2017-05-16,11.287146
2017-05-17,19.386997
2017-05-18,26.805494
2017-05-19,15.336466
2017-05-20,11.287722
2017-05-21,10.975335000000001
2017-05-22,9.570687
2017-05-23,6.046346
2017-05-24,4.9666924
2017-05-25,4.508151
2017-05-26,7.1090746
2017-05-27,47.806346999999995
2017-05-28,38.264893
2017-05-29,9.820035
2017-05-30,6.96572
2017-05-31,7.466854
2017-06-01,5.412171
2017-06-02,4.5368314000000005
2017-06-03,8.568081
2017-06-04,10.711931
2017-06-05,7.2609615000000005
2017-06-06,18.39422
2017-06-07,18.836414
2017-06-08,6.874232000000001
2017-06-09,8.970803
2017-06-10,15.952472
2017-06-11,16.879658
2017-06-12,10.066193
2017-06-13,6.748763
2017-06-14,5.419447
2017-06-15,5.2199917000000005
2017-06-16,8.195598
2017-06-17,8.010848
2017-06-18,4.6166887
2017-06-19,9.7439
2017-06-20,31.692778000000004
2017-06-21,153.23146
2017-06-22,346.983
2017-06-23,242.09613
2017-06-24,37.333202
2017-06-25,33.39331
2017-06-26,57.870903000000006
2017-06-27,58.465824
2017-06-28,90.78979
2017-06-29,110.62276999999999
2017-06-30,50.807964
2017-07-01,48.661
2017-07-02,98.40175
2017-07-03,89.44368
2017-07-04,61.189575
2017-07-05,108.28747
2017-07-06,280.1547
2017-07-07,233.07481
2017-07-08,94.512695
2017-07-09,106.05726000000001
2017-07-10,421.8027
2017-07-11,346.3208
2017-07-12,85.44
2017-07-13,51.679527
2017-07-14,27.309124
2017-07-15,34.05755
2017-07-16,93.92421
2017-07-17,107.763245
2017-07-18,31.086157
2017-07-19,17.927198
2017-07-20,20.599897
2017-07-21,22.644306
2017-07-22,27.336111
2017-07-23,27.777053999999996
2017-07-24,22.85194
2017-07-25,29.009240000000002
2017-07-26,41.67954
2017-07-27,39.886241999999996
2017-07-28,28.510140000000003
2017-07-29,21.500038
2017-07-30,64.68632
2017-07-31,119.44728
2017-08-01,76.91808
2017-08-02,66.12598
2017-08-03,178.20901
2017-08-04,249.49255
2017-08-05,191.49026
2017-08-06,131.3962
2017-08-07,83.31534599999999
2017-08-08,97.36443
2017-08-09,146.54163
2017-08-10,449.19872999999995
2017-08-11,819.7464
2017-08-12,510.33957000000004
2017-08-13,314.9513
2017-08-14,483.5423
2017-08-15,283.67413
2017-08-16,97.19431999999999
2017-08-17,154.05083
2017-08-18,182.41898999999998
2017-08-19,127.9162
2017-08-20,130.4948
2017-08-21,104.3886
2017-08-22,70.374886
2017-08-23,75.54123
2017-08-24,71.34239000000001
2017-08-25,51.86865
2017-08-26,36.39989
2017-08-27,33.663883
2017-08-28,51.80288
2017-08-29,50.181785999999995
2017-08-30,72.47766
2017-08-31,63.921127
2017-09-01,45.26055
2017-09-02,48.879967
2017-09-03,67.46587
2017-09-04,71.41624
2017-09-05,45.28432
2017-09-06,27.946410999999998
2017-09-07,24.36605
2017-09-08,24.484991
2017-09-09,24.877491
2017-09-10,24.678612
2017-09-11,26.67087
2017-09-12,31.328362
2017-09-13,118.22661599999999
2017-09-14,150.44235
2017-09-15,60.277462
2017-09-16,37.787265999999995
2017-09-17,29.419404999999998
2017-09-18,21.092388
2017-09-19,22.167053
2017-09-20,21.763820000000003
2017-09-21,52.266785
2017-09-22,115.25471999999999
2017-09-23,150.39786
2017-09-24,82.45883
2017-09-25,30.269266
2017-09-26,26.648986999999998
2017-09-27,26.184843
2017-09-28,27.651407
2017-09-29,26.558903000000004
2017-09-30,24.847036
2017-10-01,33.774693
2017-10-02,47.017994
2017-10-03,43.272022
2017-10-04,23.544664
2017-10-05,17.575789999999998
2017-10-06,15.5103245
2017-10-07,14.624619000000001
2017-10-08,14.104102
2017-10-09,13.911914000000001
2017-10-10,13.586588
2017-10-11,13.564715
2017-10-12,13.498601
2017-10-13,13.637958
2017-10-14,13.854903
2017-10-15,11.410969999999999
2017-10-16,10.241773
2017-10-17,9.748777
2017-10-18,9.271789
2017-10-19,8.835614999999999
2017-10-20,8.50892
2017-10-21,8.30229
2017-10-22,9.468029
2017-10-23,13.548241
2017-10-24,14.496145
2017-10-25,10.166963
2017-10-26,8.676538
2017-10-27,7.6832337
2017-10-28,7.841477
2017-10-29,8.08756
2017-10-30,7.266309
2017-10-31,6.471293
2017-11-01,7.6122823
2017-11-02,9.561881
2017-11-03,7.929159599999999
2017-11-04,6.1087169999999995
2017-11-05,5.734087000000001
2017-11-06,5.593261
2017-11-07,5.4801126
2017-11-08,5.369146
2017-11-09,5.263080599999999
2017-11-10,5.154223
2017-11-11,5.0468884
2017-11-12,4.948407
2017-11-13,4.9059258
2017-11-14,4.862996
2017-11-15,4.6864386
2017-11-16,4.574965
2017-11-17,4.494032
2017-11-18,4.4237779999999995
2017-11-19,4.4430757000000005
2017-11-20,4.442641
2017-11-21,4.3081512
2017-11-22,4.2627416
2017-11-23,4.213888
2017-11-24,4.3872256
2017-11-25,4.4209237
2017-11-26,4.835253
2017-11-27,5.350215400000001
2017-11-28,7.0558570000000005
2017-11-29,9.1682825
2017-11-30,6.806339299999999
2017-12-01,5.8773856
2017-12-02,5.7914057
2017-12-03,5.7020273
2017-12-04,5.0493474
2017-12-05,4.337021
2017-12-06,4.1406846
2017-12-07,4.108525299999999
2017-12-08,3.9006736000000006
2017-12-09,3.9844031
2017-12-10,3.6977177000000006
2017-12-11,3.422735
2017-12-12,3.6488936
2017-12-13,4.065861
2017-12-14,3.7194104
2017-12-15,3.3105233
2017-12-16,3.227309
2017-12-17,3.1843767000000005
2017-12-18,3.1502225
2017-12-19,3.1203252999999997
2017-12-20,3.0853498
2017-12-21,3.045946
2017-12-22,3.0894585
2017-12-23,3.3945544
2017-12-24,3.5521612
2017-12-25,3.1168047999999997
2017-12-26,3.0779705
2017-12-27,2.957032
2017-12-28,2.8150935
2017-12-29,2.7718682
2017-12-30,2.7342267000000002
2017-12-31,2.7038523999999997
2018-01-01,2.6678786
2018-01-02,2.6519222
2018-01-03,2.6839306
2018-01-04,2.6111965
2018-01-05,2.5535574
2018-01-06,2.5418956
2018-01-07,3.084421
2018-01-08,4.0971513
2018-01-09,3.6464067000000004
2018-01-10,2.564433
2018-01-11,2.4143786
2018-01-12,2.395469
2018-01-13,2.3727207000000003
2018-01-14,2.3938196
2018-01-15,2.5676901
2018-01-16,2.648734
2018-01-17,2.3837864
2018-01-18,2.2604086
2018-01-19,2.2312837000000005
2018-01-20,2.2189653
2018-01-21,2.2122078
2018-01-22,2.2441053
2018-01-23,2.2697515
2018-01-24,3.2887359
2018-01-25,4.961556
2018-01-26,4.127562999999999
2018-01-27,4.6818290000000005
2018-01-28,7.5255423
2018-01-29,6.5636616
2018-01-30,2.9011292
2018-01-31,2.249939
2018-02-01,2.2232213
2018-02-02,2.2949278
2018-02-03,2.63593
2018-02-04,3.2852339999999995
2018-02-05,3.1702914
2018-02-06,2.2970278
2018-02-07,2.3009677
2018-02-08,2.6743533999999998
2018-02-09,2.7028793999999996
2018-02-10,2.3921200000000002
2018-02-11,2.4212341
2018-02-12,2.2552247000000003
2018-02-13,2.316073
2018-02-14,2.6777433999999998
2018-02-15,2.9241617000000004
2018-02-16,2.524232
2018-02-17,2.8172839
2018-02-18,6.626436
2018-02-19,9.764489
2018-02-20,7.963214
2018-02-21,4.042541
2018-02-22,5.8475833
2018-02-23,8.921664999999999
2018-02-24,8.919989
2018-02-25,7.8120164999999995
2018-02-26,6.5066032
2018-02-27,4.453297
2018-02-28,3.0375454
2018-03-01,3.5458163999999996
2018-03-02,5.7488364999999995
2018-03-03,7.4830312999999995
2018-03-04,5.5624075
2018-03-05,3.3636286
2018-03-06,3.015529
2018-03-07,2.7661397
2018-03-08,2.8355354999999998
2018-03-09,2.9595569999999998
2018-03-10,3.121382
2018-03-11,3.6709242
2018-03-12,4.1048245
2018-03-13,4.3597884
2018-03-14,3.6729269999999996
2018-03-15,2.5232499
2018-03-16,3.3823440000000002
2018-03-17,3.4232733
2018-03-18,2.7782717
2018-03-19,2.795429
2018-03-20,2.399181
2018-03-21,2.1899822
2018-03-22,2.1542675
2018-03-23,2.4258802000000004
2018-03-24,2.34492
2018-03-25,2.1403830000000004
2018-03-26,2.0874484
2018-03-27,2.230336
2018-03-28,2.25312
2018-03-29,3.163693
2018-03-30,4.3136373
2018-03-31,3.3081959999999997
2018-04-01,2.7384242999999997
2018-04-02,1.7675129
2018-04-03,1.7055814999999999
2018-04-04,2.0369189
2018-04-05,4.0464597
2018-04-06,5.6312957
2018-04-07,8.933038
2018-04-08,10.88112
2018-04-09,4.548239700000001
2018-04-10,3.3735703999999997
2018-04-11,5.426277
2018-04-12,6.3351955
2018-04-13,12.040096
2018-04-14,9.384409
2018-04-15,3.2796836000000003
2018-04-16,2.1650255
2018-04-17,1.8832216
2018-04-18,4.3995657
2018-04-19,8.678666
2018-04-20,7.206048
2018-04-21,4.315101
2018-04-22,3.1700418
2018-04-23,1.6951189999999998
2018-04-24,1.5774145
2018-04-25,1.5510348
2018-04-26,1.4638802
2018-04-27,3.0648355
2018-04-28,9.956796
2018-04-29,17.765572
2018-04-30,21.68804
2018-05-01,21.492859
2018-05-02,11.992334
2018-05-03,14.674404000000001
2018-05-04,13.158771
2018-05-05,17.816607
2018-05-06,27.74124
2018-05-07,16.36329
2018-05-08,8.0548315
2018-05-09,6.6005383
2018-05-10,5.8033867
2018-05-11,3.9452314
2018-05-12,3.1753695
2018-05-13,6.0765944
2018-05-14,50.260765
2018-05-15,81.55396999999999
2018-05-16,22.445970000000003
2018-05-17,24.321962
2018-05-18,54.623447
2018-05-19,45.73496
2018-05-20,21.117195000000002
2018-05-21,28.720196
2018-05-22,34.157803
2018-05-23,82.85537
2018-05-24,142.90683
2018-05-25,74.46844
2018-05-26,28.115140000000004
2018-05-27,10.778122
2018-05-28,7.742024000000001
2018-05-29,9.968682000000001
2018-05-30,8.595115
2018-05-31,7.1482296000000005
2018-06-01,17.088465
2018-06-02,17.408897
2018-06-03,9.549837
2018-06-04,5.338972
2018-06-05,3.4109836000000002
2018-06-06,4.360073000000001
2018-06-07,4.170026
2018-06-08,10.588648
2018-06-09,37.06272
2018-06-10,29.153269
2018-06-11,10.410504
2018-06-12,33.73623
2018-06-13,79.738174
2018-06-14,86.657425
2018-06-15,47.754529999999995
2018-06-16,70.638565
2018-06-17,115.38308
2018-06-18,119.13441
2018-06-19,52.67128
2018-06-20,18.286562
2018-06-21,12.40207
2018-06-22,13.793318
2018-06-23,22.633179000000002
2018-06-24,60.264236
2018-06-25,106.44883999999999
2018-06-26,103.41081
2018-06-27,73.00178000000001
2018-06-28,78.96907
2018-06-29,66.74858
2018-06-30,41.071957
2018-07-01,45.63674
2018-07-02,157.99475
2018-07-03,262.5577
2018-07-04,166.91942
2018-07-05,63.62631999999999
2018-07-06,44.72572
2018-07-07,33.895355
2018-07-08,49.403909999999996
2018-07-09,143.79596
2018-07-10,238.95856
2018-07-11,130.73944
2018-07-12,120.699425
2018-07-13,130.14288
2018-07-14,97.569885
2018-07-15,98.82563
