datetime,streamflow_m^3/s
2010-05-08,181.98885
2010-05-09,235.88107000000002
2010-05-10,230.29523999999998
2010-05-11,191.12553
2010-05-12,228.25457999999998
2010-05-13,283.77036
2010-05-14,238.13916
2010-05-15,165.34264
2010-05-16,147.8422
2010-05-17,120.54951499999999
2010-05-18,111.84156999999999
2010-05-19,149.64061999999998
2010-05-20,230.88422000000003
2010-05-21,276.5363
2010-05-22,320.09634
2010-05-23,268.1743
2010-05-24,201.04028
2010-05-25,207.62453
2010-05-26,205.52516
2010-05-27,178.34207
2010-05-28,185.60251
2010-05-29,180.73306000000002
2010-05-30,188.2172
2010-05-31,218.94176000000002
2010-06-01,224.00926
2010-06-02,208.93216999999999
2010-06-03,218.28519
2010-06-04,220.39764
2010-06-05,229.23056
2010-06-06,403.42667
2010-06-07,339.4063
2010-06-08,209.81024
2010-06-09,168.31511
2010-06-10,215.00322999999997
2010-06-11,218.98616
2010-06-12,121.87035
2010-06-13,85.64915500000001
2010-06-14,78.116455
2010-06-15,78.33766999999999
2010-06-16,86.47944
2010-06-17,109.21054
2010-06-18,157.68672
2010-06-19,212.24104
2010-06-20,196.87386
2010-06-21,187.86743
2010-06-22,364.88498
2010-06-23,445.92175
2010-06-24,321.37985
2010-06-25,187.66393
2010-06-26,159.11798000000002
2010-06-27,163.15767
2010-06-28,173.25352
2010-06-29,217.94936
2010-06-30,201.44391000000002
2010-07-01,230.20392
2010-07-02,492.79523
2010-07-03,505.18102999999996
2010-07-04,325.9157
2010-07-05,304.02393
2010-07-06,416.6431
2010-07-07,590.0302
2010-07-08,642.9059
2010-07-09,529.57336
2010-07-10,850.17804
2010-07-11,1348.27
2010-07-12,1189.5330000000001
2010-07-13,593.6764
2010-07-14,391.0835
2010-07-15,346.37817
2010-07-16,403.96042
2010-07-17,748.24615
2010-07-18,1372.3763
2010-07-19,1669.6189
2010-07-20,3167.9790000000003
2010-07-21,2127.5286
2010-07-22,1045.1045
2010-07-23,666.3566
2010-07-24,665.45526
2010-07-25,783.2618
2010-07-26,838.97144
2010-07-27,830.30475
2010-07-28,682.5291
2010-07-29,585.018
2010-07-30,834.6487400000001
2010-07-31,1806.0404
2010-08-01,1248.4674
2010-08-02,862.2281
2010-08-03,602.50745
2010-08-04,657.07935
2010-08-05,627.09644
2010-08-06,1122.8302
2010-08-07,970.85156
2010-08-08,636.5884
2010-08-09,478.76038
2010-08-10,489.2737
2010-08-11,484.17905
2010-08-12,496.97495
2010-08-13,476.84475999999995
2010-08-14,511.30307
2010-08-15,478.50467000000003
2010-08-16,474.8659
2010-08-17,605.8341
2010-08-18,892.5561
2010-08-19,1507.4806
2010-08-20,1666.1587
2010-08-21,1867.5015
2010-08-22,1235.2789
2010-08-23,1309.7627
2010-08-24,2246.9065
2010-08-25,2109.0389999999998
2010-08-26,1566.2645
2010-08-27,1066.6082
2010-08-28,1061.8267
2010-08-29,1241.6179
2010-08-30,902.7881
2010-08-31,803.8078
2010-09-01,891.57526
2010-09-02,683.0748
2010-09-03,585.4242
2010-09-04,610.01184
2010-09-05,683.14856
2010-09-06,640.6827400000001
2010-09-07,848.2447
2010-09-08,1492.0981
2010-09-09,1749.9376
2010-09-10,1020.79
2010-09-11,463.73935
2010-09-12,469.50336
2010-09-13,910.5116
2010-09-14,1021.8511
2010-09-15,763.6815
2010-09-16,703.158
2010-09-17,775.3409
2010-09-18,939.75214
2010-09-19,901.8812
2010-09-20,709.62604
2010-09-21,638.3685
2010-09-22,523.2203
2010-09-23,548.82385
2010-09-24,655.48645
2010-09-25,551.174
2010-09-26,402.2667
2010-09-27,285.58513999999997
2010-09-28,236.98071000000002
2010-09-29,214.90103
2010-09-30,207.40419
2010-10-01,205.63431
2010-10-02,206.92763
2010-10-03,209.68289
2010-10-04,197.33353
2010-10-05,179.1321
2010-10-06,158.7245
2010-10-07,142.24143999999998
2010-10-08,132.19711
2010-10-09,125.20038600000001
2010-10-10,131.03667
2010-10-11,154.70407
2010-10-12,150.49425
2010-10-13,134.06906
2010-10-14,119.52305
2010-10-15,114.6737
2010-10-16,113.38391000000001
2010-10-17,121.770905
2010-10-18,142.79852
2010-10-19,151.36702
2010-10-20,139.36513
2010-10-21,131.82799
2010-10-22,129.95154
2010-10-23,122.419106
2010-10-24,111.32866999999999
2010-10-25,96.01544
2010-10-26,91.43895
2010-10-27,90.22485999999999
2010-10-28,85.71779000000001
2010-10-29,79.70145
2010-10-30,79.357925
2010-10-31,83.00235
2010-11-01,84.841415
2010-11-02,79.660034
2010-11-03,71.88651999999999
2010-11-04,72.48784
2010-11-05,75.51689
2010-11-06,77.45599
2010-11-07,76.981415
2010-11-08,77.435074
2010-11-09,79.32627
2010-11-10,75.29233
2010-11-11,76.67930600000001
2010-11-12,80.770905
2010-11-13,71.24861999999999
2010-11-14,84.73907
2010-11-15,142.00348
2010-11-16,128.33266
2010-11-17,142.43375
2010-11-18,146.38156
2010-11-19,92.06906
2010-11-20,123.42928
2010-11-21,81.82023000000001
2010-11-22,59.47603
2010-11-23,53.064682
2010-11-24,56.7312
2010-11-25,57.607872
2010-11-26,62.310078000000004
2010-11-27,73.86545600000001
2010-11-28,81.77826999999999
2010-11-29,58.847609999999996
2010-11-30,48.72269
2010-12-01,46.214348
2010-12-02,46.281715000000005
2010-12-03,49.56521
2010-12-04,49.91753
2010-12-05,46.235991999999996
2010-12-06,43.935103999999995
2010-12-07,43.04596
2010-12-08,42.574306
2010-12-09,42.887512
2010-12-10,44.46246
2010-12-11,42.4463
2010-12-12,46.151333
2010-12-13,61.41053
2010-12-14,50.215668
2010-12-15,42.127834
2010-12-16,42.561085
2010-12-17,43.462593
2010-12-18,53.253493999999996
2010-12-19,43.713024
2010-12-20,40.458313000000004
2010-12-21,36.766514
2010-12-22,36.927
2010-12-23,47.725547999999996
2010-12-24,70.48234599999999
2010-12-25,57.58701
2010-12-26,43.38264
2010-12-27,42.880016
2010-12-28,37.572063
2010-12-29,34.036644
2010-12-30,33.770554
2010-12-31,34.180595000000004
2011-01-01,38.401886
2011-01-02,43.969120000000004
2011-01-03,39.88129
2011-01-04,37.986670000000004
2011-01-05,42.08868
2011-01-06,33.42487
2011-01-07,30.140076
2011-01-08,28.948978000000004
2011-01-09,28.414068
2011-01-10,34.621227000000005
2011-01-11,59.46529
2011-01-12,59.322865
2011-01-13,39.849365
2011-01-14,38.682915
2011-01-15,41.871655
2011-01-16,38.31223
2011-01-17,49.955265000000004
2011-01-18,101.907425
2011-01-19,104.743675
2011-01-20,166.93903999999998
2011-01-21,105.6429
2011-01-22,56.919532999999994
2011-01-23,57.340412
2011-01-24,70.560165
2011-01-25,88.82343
2011-01-26,95.96865
2011-01-27,43.808155
2011-01-28,31.527110999999998
2011-01-29,32.017559999999996
2011-01-30,36.989594
2011-01-31,31.486752000000003
2011-02-01,29.665340000000004
2011-02-02,29.132440000000003
2011-02-03,29.977674
2011-02-04,33.346092
2011-02-05,29.097229
2011-02-06,28.441435
2011-02-07,31.092128999999996
2011-02-08,30.599117
2011-02-09,27.044683000000003
2011-02-10,26.17343
2011-02-11,26.264266999999997
2011-02-12,26.112297
2011-02-13,28.73665
2011-02-14,33.010104999999996
2011-02-15,36.502693
2011-02-16,36.6751
2011-02-17,44.371555
2011-02-18,71.105835
2011-02-19,39.178314
2011-02-20,29.796121999999997
2011-02-21,29.367188
2011-02-22,28.181542999999998
2011-02-23,28.876663
2011-02-24,23.663355
2011-02-25,21.813038
2011-02-26,21.2723
2011-02-27,20.766939999999998
2011-02-28,20.44489
2011-03-01,20.213617000000003
2011-03-02,19.92024
2011-03-03,19.745542999999998
2011-03-04,19.594591
2011-03-05,19.85728
2011-03-06,20.229848999999998
2011-03-07,19.95819
2011-03-08,19.382263000000002
2011-03-09,20.840284
2011-03-10,25.325016
2011-03-11,20.760153
2011-03-12,18.920687
2011-03-13,18.572779999999998
2011-03-14,18.169635999999997
2011-03-15,17.90792
2011-03-16,18.536673
2011-03-17,17.169563
2011-03-18,28.252896999999997
2011-03-19,107.408905
2011-03-20,226.30962999999997
2011-03-21,90.54259499999999
2011-03-22,28.240202000000004
2011-03-23,17.778166
2011-03-24,16.799839000000002
2011-03-25,16.285875
2011-03-26,15.951922
2011-03-27,16.70905
2011-03-28,25.423948
2011-03-29,73.26451
2011-03-30,175.15938
2011-03-31,131.68001999999998
2011-04-01,185.29448
2011-04-02,121.35491999999999
2011-04-03,71.06914
2011-04-04,62.475184999999996
2011-04-05,55.593437
2011-04-06,41.17426
2011-04-07,22.795803
2011-04-08,18.332188000000002
2011-04-09,17.798864000000002
2011-04-10,17.667587
2011-04-11,18.552857999999997
2011-04-12,20.204119
2011-04-13,20.513370000000002
2011-04-14,25.050259
2011-04-15,32.98118
2011-04-16,36.738487
2011-04-17,35.56292
2011-04-18,31.399490000000004
2011-04-19,34.341667
2011-04-20,31.874859999999998
2011-04-21,26.942729999999997
2011-04-22,21.512114
2011-04-23,19.497957
2011-04-24,18.322567000000003
2011-04-25,19.923882
2011-04-26,27.015411
2011-04-27,36.117084999999996
2011-04-28,49.389225
2011-04-29,49.413616
2011-04-30,56.80155
2011-05-01,71.324326
2011-05-02,98.78805
2011-05-03,117.00461000000001
2011-05-04,140.2557
2011-05-05,133.39463999999998
2011-05-06,134.74924
2011-05-07,159.38457
2011-05-08,149.61443
2011-05-09,153.70848
2011-05-10,139.75531
2011-05-11,127.35203999999999
2011-05-12,134.66171
2011-05-13,168.8219
2011-05-14,200.36876
2011-05-15,183.94127
2011-05-16,194.62537
2011-05-17,193.60811
2011-05-18,191.10574
2011-05-19,251.93222000000003
2011-05-20,442.92273
2011-05-21,350.01828
2011-05-22,240.14207000000002
2011-05-23,230.17004
2011-05-24,249.81938
2011-05-25,260.17554
2011-05-26,228.73752000000002
2011-05-27,233.1536
2011-05-28,263.58817
2011-05-29,324.96347000000003
2011-05-30,309.49155
2011-05-31,308.56183
2011-06-01,333.5469
2011-06-02,335.51102000000003
2011-06-03,319.5773
2011-06-04,273.38802999999996
2011-06-05,268.55258
2011-06-06,278.49005
2011-06-07,273.59073
2011-06-08,295.48526
2011-06-09,370.19802999999996
2011-06-10,362.8638
2011-06-11,305.3969
2011-06-12,329.06754
2011-06-13,405.8113
2011-06-14,418.97742
2011-06-15,441.89925999999997
2011-06-16,462.666
2011-06-17,468.63254000000006
2011-06-18,467.86945
2011-06-19,574.808
2011-06-20,580.5308
2011-06-21,615.6742
2011-06-22,585.0548
2011-06-23,517.9275
2011-06-24,448.15195
2011-06-25,468.56802000000005
2011-06-26,1065.021
2011-06-27,855.1214
2011-06-28,438.24698
2011-06-29,535.9763
2011-06-30,656.31177
2011-07-01,1095.3422
2011-07-02,1254.0928
2011-07-03,1034.797
2011-07-04,1168.6268
2011-07-05,1197.1818
2011-07-06,1021.39453
2011-07-07,983.92584
2011-07-08,1049.9542
2011-07-09,1116.2096
2011-07-10,842.9022
2011-07-11,552.5379
2011-07-12,398.4642
2011-07-13,353.90323
2011-07-14,479.62985
2011-07-15,811.43976
2011-07-16,1147.5846
2011-07-17,946.2113
2011-07-18,570.61914
2011-07-19,402.49625
2011-07-20,679.01636
2011-07-21,1663.5874
2011-07-22,1337.0359
2011-07-23,958.8871
2011-07-24,1178.8507
2011-07-25,1727.5718
2011-07-26,1331.641
2011-07-27,948.0999
2011-07-28,1664.2733
2011-07-29,2046.2981
2011-07-30,1725.8776
2011-07-31,1564.5565
2011-08-01,1286.5853
2011-08-02,1064.4169
2011-08-03,1154.4219
2011-08-04,1372.5852
2011-08-05,1464.0315
2011-08-06,1283.2928
2011-08-07,1848.0372
2011-08-08,1554.4487
2011-08-09,1104.8392
2011-08-10,607.8255
2011-08-11,579.31335
2011-08-12,544.3004
2011-08-13,566.44037
2011-08-14,514.8948
2011-08-15,760.2086
2011-08-16,1097.0593
2011-08-17,1276.7545
2011-08-18,1824.7935
2011-08-19,2233.2856
2011-08-20,1791.5186
2011-08-21,1128.242
2011-08-22,670.645
2011-08-23,898.9207
2011-08-24,1835.2178
2011-08-25,1394.2924
2011-08-26,760.92053
2011-08-27,652.0033599999999
2011-08-28,459.7437
2011-08-29,372.0391
2011-08-30,338.04474
2011-08-31,327.54825
2011-09-01,308.06842
2011-09-02,309.7095
2011-09-03,340.58643
2011-09-04,410.9271
2011-09-05,315.3042
2011-09-06,234.45126000000002
2011-09-07,213.89052999999998
2011-09-08,266.4937
2011-09-09,407.63873
2011-09-10,738.6519
2011-09-11,515.3241
2011-09-12,448.27722
2011-09-13,433.6718
2011-09-14,446.54413
2011-09-15,411.9597
2011-09-16,486.28265
2011-09-17,413.47652999999997
2011-09-18,338.69128
2011-09-19,319.48392
2011-09-20,292.8854
2011-09-21,269.8927
2011-09-22,294.60706
2011-09-23,330.3557
2011-09-24,275.66284
2011-09-25,285.3869
2011-09-26,353.49237
2011-09-27,403.11826
2011-09-28,332.50037000000003
2011-09-29,228.32419
2011-09-30,177.20383999999999
2011-10-01,179.23715
2011-10-02,180.04924
2011-10-03,163.8141
2011-10-04,163.86296000000002
2011-10-05,172.56236
2011-10-06,153.7386
2011-10-07,130.08696
2011-10-08,123.98183999999999
2011-10-09,115.68631
2011-10-10,108.8053
2011-10-11,104.257515
2011-10-12,100.00376
2011-10-13,96.354935
2011-10-14,95.260315
2011-10-15,108.26194
2011-10-16,140.44057
2011-10-17,128.36373999999998
2011-10-18,111.5048
2011-10-19,94.63189
2011-10-20,83.36928
2011-10-21,80.71576
2011-10-22,82.322136
2011-10-23,83.25265
2011-10-24,78.12116
2011-10-25,72.908966
2011-10-26,77.025215
2011-10-27,78.92053
2011-10-28,70.36891999999999
2011-10-29,64.1324
2011-10-30,68.39431
2011-10-31,72.91911
2011-11-01,78.41194
2011-11-02,96.48904399999999
2011-11-03,101.928955
2011-11-04,94.3251
2011-11-05,86.55715
2011-11-06,132.32867
2011-11-07,189.55846
2011-11-08,193.0808
2011-11-09,96.78218000000001
2011-11-10,64.3773
2011-11-11,71.463615
2011-11-12,93.64753
2011-11-13,136.22516000000002
2011-11-14,209.34268
2011-11-15,276.93402000000003
2011-11-16,216.10507
2011-11-17,238.90204
2011-11-18,157.6163
2011-11-19,87.856735
2011-11-20,76.20551
2011-11-21,71.65857
2011-11-22,69.5588
2011-11-23,69.43608
2011-11-24,68.616974
2011-11-25,71.785866
2011-11-26,75.85739000000001
2011-11-27,79.008064
2011-11-28,84.872635
2011-11-29,96.36406
2011-11-30,111.23611000000001
2011-12-01,101.97754
2011-12-02,86.24441999999999
2011-12-03,72.49620999999999
2011-12-04,68.881775
2011-12-05,78.25466
2011-12-06,88.0196
2011-12-07,97.15796999999999
2011-12-08,85.36431
2011-12-09,62.81097
2011-12-10,62.189640000000004
2011-12-11,100.8575
2011-12-12,136.44675
2011-12-13,86.56501
2011-12-14,83.0222
2011-12-15,95.24892
2011-12-16,78.86672
2011-12-17,67.92496
2011-12-18,70.52084
2011-12-19,72.42029000000001
2011-12-20,62.716187
2011-12-21,54.027668000000006
2011-12-22,50.019016
2011-12-23,49.02386
2011-12-24,49.715073
2011-12-25,50.120734999999996
2011-12-26,47.416573
2011-12-27,44.757553
2011-12-28,44.709595
2011-12-29,43.580405999999996
2011-12-30,42.441284
2011-12-31,41.46459
2012-01-01,40.800915
2012-01-02,48.206192
2012-01-03,64.03990999999999
2012-01-04,69.17447
2012-01-05,136.06914
2012-01-06,251.83931
2012-01-07,98.93209
2012-01-08,48.684074
2012-01-09,39.972305
2012-01-10,40.826435
2012-01-11,45.041733
2012-01-12,45.059677
2012-01-13,44.69515
2012-01-14,49.513090000000005
2012-01-15,66.45824
2012-01-16,62.764866000000005
2012-01-17,85.58195500000001
2012-01-18,154.96284
2012-01-19,187.96136
2012-01-20,125.86069499999999
2012-01-21,66.51228
2012-01-22,67.044075
2012-01-23,54.026077
2012-01-24,56.036526
2012-01-25,85.71131
2012-01-26,87.01961999999999
2012-01-27,122.18507
2012-01-28,182.81439
2012-01-29,107.58031499999998
2012-01-30,71.0297
2012-01-31,66.49861999999999
2012-02-01,77.75737
2012-02-02,77.84561
2012-02-03,55.755430000000004
2012-02-04,47.60386
2012-02-05,45.845963
2012-02-06,46.476765
2012-02-07,48.160126
2012-02-08,47.71457
2012-02-09,117.027374
2012-02-10,239.83575
2012-02-11,82.34630600000001
2012-02-12,43.171535
2012-02-13,43.281227
2012-02-14,50.12285
2012-02-15,44.08256
2012-02-16,37.713429999999995
2012-02-17,36.034473
2012-02-18,35.55127
2012-02-19,34.484615000000005
2012-02-20,33.289494
2012-02-21,33.930217999999996
2012-02-22,47.33126
2012-02-23,72.81874
2012-02-24,43.310140000000004
2012-02-25,31.120953000000004
2012-02-26,29.353603000000003
2012-02-27,29.105784999999997
2012-02-28,30.482421999999996
2012-02-29,38.359936
2012-03-01,39.286438000000004
2012-03-02,54.434113
2012-03-03,59.805080000000004
2012-03-04,52.581109999999995
2012-03-05,54.744395999999995
2012-03-06,45.46666
2012-03-07,73.191864
2012-03-08,46.312034999999995
2012-03-09,38.761272
2012-03-10,27.608266999999998
2012-03-11,25.279072
2012-03-12,25.11024
2012-03-13,24.917593
2012-03-14,25.800985
2012-03-15,27.863255
2012-03-16,35.678406
2012-03-17,46.595417
2012-03-18,35.540465999999995
2012-03-19,47.181340000000006
2012-03-20,29.722654
2012-03-21,26.459574
2012-03-22,30.469614
2012-03-23,27.186169
2012-03-24,26.132277
2012-03-25,26.285433
2012-03-26,29.8527
2012-03-27,35.84166
2012-03-28,38.14033
2012-03-29,29.011982
2012-03-30,27.351921
2012-03-31,31.667735999999998
2012-04-01,33.019886
2012-04-02,33.39059
2012-04-03,34.081447999999995
2012-04-04,43.540974
2012-04-05,49.531734
2012-04-06,50.46759
2012-04-07,47.139565000000005
2012-04-08,52.445446
2012-04-09,59.27421
2012-04-10,70.11213000000001
2012-04-11,81.43798000000001
2012-04-12,85.331985
2012-04-13,80.28844000000001
2012-04-14,70.84313
2012-04-15,63.452164
2012-04-16,64.07302
2012-04-17,48.47448
2012-04-18,25.782187
2012-04-19,20.125982
2012-04-20,26.24414
2012-04-21,40.203133
2012-04-22,58.041157
2012-04-23,84.723274
2012-04-24,94.82284
2012-04-25,73.715065
2012-04-26,60.507263
2012-04-27,58.793580000000006
2012-04-28,59.436512
2012-04-29,63.91516
2012-04-30,65.18672
2012-05-01,52.823536
2012-05-02,40.517338
2012-05-03,32.703697
2012-05-04,27.19025
2012-05-05,26.496571999999997
2012-05-06,25.479145000000003
2012-05-07,26.382807
2012-05-08,26.573304999999998
2012-05-09,27.750884999999997
2012-05-10,41.910988
2012-05-11,60.95052
2012-05-12,68.45825
2012-05-13,74.23935999999999
2012-05-14,105.98543500000001
2012-05-15,128.63179
2012-05-16,137.22086000000002
2012-05-17,126.738266
2012-05-18,104.951546
2012-05-19,106.92866000000001
2012-05-20,140.87076000000002
2012-05-21,188.49303999999998
2012-05-22,215.58345
2012-05-23,212.808
2012-05-24,225.48691000000002
2012-05-25,236.99355
2012-05-26,253.20575
2012-05-27,260.30588
2012-05-28,259.29152999999997
2012-05-29,256.25684
2012-05-30,275.1639
2012-05-31,272.5773
2012-06-01,323.75023999999996
2012-06-02,383.45642000000004
2012-06-03,402.05978
2012-06-04,435.29962
2012-06-05,510.7113
2012-06-06,490.01718
2012-06-07,509.5755
2012-06-08,439.39767
2012-06-09,381.8641
2012-06-10,412.65402
2012-06-11,442.87622000000005
2012-06-12,494.03732
2012-06-13,482.81075999999996
2012-06-14,497.4713
2012-06-15,498.47354
2012-06-16,528.0733
2012-06-17,626.5672
2012-06-18,627.4579
2012-06-19,719.67426
2012-06-20,678.7155
2012-06-21,548.6185
2012-06-22,623.8374
2012-06-23,734.7999
2012-06-24,775.6614
2012-06-25,1018.6288
2012-06-26,1095.0397
2012-06-27,1192.5304
2012-06-28,1400.7437
2012-06-29,1096.9518
2012-06-30,996.9954
2012-07-01,709.4200400000001
2012-07-02,518.2119
2012-07-03,459.2225
2012-07-04,436.92235999999997
2012-07-05,530.90814
2012-07-06,605.2475599999999
2012-07-07,774.697
2012-07-08,922.9870599999999
2012-07-09,870.7646
2012-07-10,549.6739
2012-07-11,412.5023
2012-07-12,442.48828
2012-07-13,773.6872
2012-07-14,1313.5795
2012-07-15,1160.0425
2012-07-16,699.8680400000001
2012-07-17,609.05493
2012-07-18,613.1412
2012-07-19,668.3446700000001
2012-07-20,815.6419999999999
2012-07-21,752.0072
2012-07-22,637.1296
2012-07-23,637.0728
2012-07-24,889.3811599999999
2012-07-25,957.6568
2012-07-26,1128.1038
2012-07-27,1057.8082
2012-07-28,849.8218
2012-07-29,864.8699
2012-07-30,804.4561
2012-07-31,838.0989400000001
2012-08-01,788.0927
2012-08-02,894.95
2012-08-03,1217.5411
2012-08-04,2073.508
2012-08-05,1663.7838
2012-08-06,881.33136
2012-08-07,457.3252
2012-08-08,518.0943
2012-08-09,603.7367
2012-08-10,718.4366
2012-08-11,649.78674
2012-08-12,459.32895
2012-08-13,381.49802
2012-08-14,424.5131
2012-08-15,418.36157000000003
2012-08-16,341.37375
2012-08-17,287.0034
2012-08-18,311.8827
2012-08-19,500.6582
2012-08-20,515.0904
2012-08-21,544.33154
2012-08-22,599.281
2012-08-23,599.2957
2012-08-24,620.89905
2012-08-25,657.39453
2012-08-26,654.8307
2012-08-27,469.26093
2012-08-28,435.09525
2012-08-29,427.20305999999994
2012-08-30,572.641
2012-08-31,480.14807
2012-09-01,433.72482
2012-09-02,712.03253
2012-09-03,1049.4249
2012-09-04,872.9222
2012-09-05,434.31497
2012-09-06,336.49496
2012-09-07,334.3404
2012-09-08,288.7202
2012-09-09,249.37052999999997
2012-09-10,222.67064
2012-09-11,229.91988999999998
2012-09-12,298.94043
2012-09-13,484.67325
2012-09-14,1043.6165
2012-09-15,1023.436
2012-09-16,1006.1422
2012-09-17,1061.509
2012-09-18,1351.3363
2012-09-19,1569.8054
2012-09-20,1171.6885
2012-09-21,708.71094
2012-09-22,497.71304000000003
2012-09-23,337.50006
2012-09-24,303.59583
2012-09-25,254.40302999999997
2012-09-26,220.99733999999998
2012-09-27,204.20833000000002
2012-09-28,194.59727
2012-09-29,186.1802
2012-09-30,179.44537
2012-10-01,207.79698
2012-10-02,309.6817
2012-10-03,339.8372
2012-10-04,234.37761
2012-10-05,186.04567
2012-10-06,166.07398999999998
2012-10-07,136.88332
2012-10-08,116.41813
2012-10-09,114.00249
2012-10-10,115.685455
2012-10-11,114.91728
2012-10-12,104.02111
2012-10-13,97.72752
2012-10-14,93.48354
2012-10-15,90.63441999999999
2012-10-16,88.422966
2012-10-17,87.99439
2012-10-18,90.07349
2012-10-19,87.83012
2012-10-20,83.561485
2012-10-21,81.53272
2012-10-22,81.19154
2012-10-23,85.98364000000001
2012-10-24,82.79353
2012-10-25,75.224625
2012-10-26,72.44215
2012-10-27,67.65531
2012-10-28,63.718697
2012-10-29,61.90411999999999
2012-10-30,60.274894999999994
2012-10-31,59.805912
2012-11-01,60.740974
2012-11-02,64.068405
2012-11-03,67.79391
2012-11-04,71.9077
2012-11-05,78.08240500000001
2012-11-06,83.26607
2012-11-07,69.90371999999999
2012-11-08,59.43161
2012-11-09,55.036590000000004
2012-11-10,59.0479
2012-11-11,52.074425
2012-11-12,53.49674
2012-11-13,50.37377
2012-11-14,48.246190000000006
2012-11-15,45.650658
2012-11-16,44.796494
2012-11-17,43.93107
2012-11-18,43.708023
2012-11-19,44.024370000000005
2012-11-20,43.76814
2012-11-21,42.62401
2012-11-22,40.993748
2012-11-23,40.746082
2012-11-24,40.734444
2012-11-25,41.183887
2012-11-26,44.15546
2012-11-27,39.019596
2012-11-28,39.89509
2012-11-29,39.066784000000006
2012-11-30,43.3987
2012-12-01,40.27758
2012-12-02,36.936904999999996
2012-12-03,37.861107000000004
2012-12-04,37.527645
2012-12-05,34.53288
2012-12-06,33.587837
2012-12-07,33.41507
2012-12-08,33.460403
2012-12-09,35.553447999999996
2012-12-10,39.838974
2012-12-11,48.402378000000006
2012-12-12,37.36923
2012-12-13,29.98307
2012-12-14,28.706521999999996
2012-12-15,27.681793
2012-12-16,27.115892
2012-12-17,26.825236999999998
2012-12-18,26.8326
2012-12-19,26.360413
2012-12-20,30.190868
2012-12-21,43.22744
2012-12-22,32.47684
2012-12-23,27.157947999999998
2012-12-24,26.632809
2012-12-25,24.445686
2012-12-26,26.146720000000002
2012-12-27,33.614822
2012-12-28,29.818015999999997
2012-12-29,34.774506
2012-12-30,28.092562
2012-12-31,28.635656
2013-01-01,40.093090000000004
2013-01-02,32.74467
2013-01-03,26.140932
2013-01-04,23.755777
2013-01-05,22.144157
2013-01-06,21.206995000000003
2013-01-07,21.917042000000002
2013-01-08,32.237809999999996
2013-01-09,56.220104000000006
2013-01-10,46.37893
2013-01-11,41.284492
2013-01-12,43.413909999999994
2013-01-13,29.353058
2013-01-14,24.460562
2013-01-15,26.829664
2013-01-16,25.06032
2013-01-17,27.626984000000004
2013-01-18,22.933329
2013-01-19,28.35732
2013-01-20,50.220154
2013-01-21,27.527496000000003
2013-01-22,19.080624
2013-01-23,18.047302
2013-01-24,17.904654999999998
2013-01-25,17.907545000000002
2013-01-26,18.47157
2013-01-27,20.083752
2013-01-28,23.798473
2013-01-29,21.440714
2013-01-30,18.017720999999998
2013-01-31,18.916342
2013-02-01,18.026392
2013-02-02,20.65113
2013-02-03,28.315619
2013-02-04,27.598387
2013-02-05,25.435485999999997
2013-02-06,66.85295
2013-02-07,135.81898
2013-02-08,46.21086
2013-02-09,20.25555
2013-02-10,16.566448
2013-02-11,15.715714000000002
2013-02-12,15.600701
2013-02-13,14.882378
2013-02-14,14.650618
2013-02-15,14.476938
2013-02-16,17.741346
2013-02-17,62.07318000000001
2013-02-18,132.74966
2013-02-19,70.29953
2013-02-20,47.620144
2013-02-21,65.351105
2013-02-22,37.944835999999995
2013-02-23,24.43476
2013-02-24,19.348132999999997
2013-02-25,17.453722
2013-02-26,19.711414
2013-02-27,16.634998
2013-02-28,15.076425
2013-03-01,13.989896
2013-03-02,13.706389999999999
2013-03-03,13.577051
2013-03-04,13.761026000000001
2013-03-05,14.473795999999998
2013-03-06,14.414166
2013-03-07,14.624897
2013-03-08,15.087971
2013-03-09,17.131348000000003
2013-03-10,18.670479999999998
2013-03-11,16.150349
2013-03-12,17.046717
2013-03-13,15.57965
2013-03-14,13.986912
2013-03-15,14.209776000000002
2013-03-16,13.811577999999999
2013-03-17,13.782951999999998
2013-03-18,14.195189000000001
2013-03-19,14.557951999999998
2013-03-20,14.056123999999999
2013-03-21,14.621131
2013-03-22,16.998661
2013-03-23,22.093845
2013-03-24,16.360012
2013-03-25,15.470738
2013-03-26,15.353907999999999
2013-03-27,15.750923
2013-03-28,15.163988
2013-03-29,15.594488
2013-03-30,18.384777
2013-03-31,22.548643
2013-04-01,18.495714000000003
2013-04-02,14.05047
2013-04-03,12.656788
2013-04-04,12.71256
2013-04-05,12.552986
2013-04-06,12.486264
2013-04-07,12.502157
2013-04-08,13.486199
2013-04-09,25.200623
2013-04-10,40.0825
2013-04-11,64.77768
2013-04-12,78.20435
2013-04-13,45.946329999999996
2013-04-14,22.976093
2013-04-15,32.69958
2013-04-16,38.29792
2013-04-17,32.98383
2013-04-18,45.874107
2013-04-19,48.435406
2013-04-20,43.84643
2013-04-21,37.703747
2013-04-22,47.986095
2013-04-23,62.138690000000004
2013-04-24,35.037403000000005
2013-04-25,31.219963
2013-04-26,25.38175
2013-04-27,24.719078
2013-04-28,37.435204
2013-04-29,66.376434
2013-04-30,87.35882
2013-05-01,119.750725
2013-05-02,163.59982
2013-05-03,195.39508
2013-05-04,198.18538
2013-05-05,144.05553
2013-05-06,100.24542
2013-05-07,102.66104
2013-05-08,116.31962
2013-05-09,135.6691
2013-05-10,168.86316000000002
