datetime,streamflow_m^3/s
2015-06-09,1.6531202
2015-06-10,1.5886497
2015-06-11,1.4784462
2015-06-12,1.5325801000000001
2015-06-13,1.9436569
2015-06-14,2.0821153999999997
2015-06-15,2.579501
2015-06-16,2.8199027
2015-06-17,2.3736267000000004
2015-06-18,1.8101875
2015-06-19,1.6261173
2015-06-20,2.8945227000000004
2015-06-21,3.7138492999999997
2015-06-22,3.5018883
2015-06-23,3.554365
2015-06-24,7.270622299999999
2015-06-25,9.478023
2015-06-26,163.71147
2015-06-27,57.99745600000001
2015-06-28,5.682029
2015-06-29,15.533648499999998
2015-06-30,36.52453
2015-07-01,28.08435
2015-07-02,34.4837
2015-07-03,32.026516
2015-07-04,11.432511
2015-07-05,11.555185
2015-07-06,37.043471999999994
2015-07-07,34.6523
2015-07-08,16.354269
2015-07-09,11.847377
2015-07-10,17.17359
2015-07-11,45.301163
2015-07-12,25.546858
2015-07-13,28.002878000000003
2015-07-14,15.3243
2015-07-15,8.782679
2015-07-16,30.882502000000002
2015-07-17,59.72146600000001
2015-07-18,26.575077
2015-07-19,33.184998
2015-07-20,27.304192999999998
2015-07-21,21.797812
2015-07-22,24.136147
2015-07-23,64.406624
2015-07-24,54.40427
2015-07-25,26.454297999999998
2015-07-26,28.256681
2015-07-27,27.844671
2015-07-28,14.812519
2015-07-29,10.542377
2015-07-30,13.152059
2015-07-31,20.073334
2015-08-01,52.064265999999996
2015-08-02,86.21885999999999
2015-08-03,45.307606
2015-08-04,18.604645
2015-08-05,24.579762
2015-08-06,60.636981999999996
2015-08-07,74.93283000000001
2015-08-08,52.20315
2015-08-09,25.024162
2015-08-10,18.887473999999997
2015-08-11,26.782352000000003
2015-08-12,52.4111
2015-08-13,27.288275
2015-08-14,27.064487
2015-08-15,27.254282
2015-08-16,27.999075
2015-08-17,20.826477
2015-08-18,22.518263
2015-08-19,31.385472999999998
2015-08-20,27.146969
2015-08-21,24.625404
2015-08-22,22.666634
2015-08-23,21.781313
2015-08-24,18.051779999999997
2015-08-25,15.485373499999998
2015-08-26,12.163317999999999
2015-08-27,11.813946000000001
2015-08-28,11.574271000000001
2015-08-29,12.8890505
2015-08-30,10.512889999999999
2015-08-31,9.121183
2015-09-01,9.010474
2015-09-02,8.008355
2015-09-03,7.6589265
2015-09-04,7.9607325
2015-09-05,7.7790194
2015-09-06,7.217557000000001
2015-09-07,7.3368287
2015-09-08,6.740095599999999
2015-09-09,5.5668197
2015-09-10,5.204073999999999
2015-09-11,5.0345087
2015-09-12,6.4689407
2015-09-13,6.331646
2015-09-14,5.3959722999999995
2015-09-15,4.8661857
2015-09-16,4.8688555000000004
2015-09-17,4.727321599999999
2015-09-18,4.4034986
2015-09-19,4.662448
2015-09-20,4.066876000000001
2015-09-21,3.8684156
2015-09-22,3.7238203999999997
2015-09-23,5.451236
2015-09-24,4.088877
2015-09-25,3.8664289
2015-09-26,3.9456672999999993
2015-09-27,3.7064410000000003
2015-09-28,3.9271586000000003
2015-09-29,3.2668402000000003
2015-09-30,2.7872164
2015-10-01,2.582409
2015-10-02,2.6033282000000004
2015-10-03,2.7983298
2015-10-04,2.7816908
2015-10-05,2.6493938
2015-10-06,2.4302027
2015-10-07,2.3910365000000002
2015-10-08,2.2861395
2015-10-09,2.2300818
2015-10-10,2.2810845
2015-10-11,3.338303
2015-10-12,3.3975022000000004
2015-10-13,4.1295147000000005
2015-10-14,4.316628
2015-10-15,4.6319360000000005
2015-10-16,4.551444
2015-10-17,2.7443516
2015-10-18,2.0748556000000002
2015-10-19,2.0515428
2015-10-20,1.9788191000000002
2015-10-21,1.9183626
2015-10-22,1.8475448
2015-10-23,1.7226093999999996
2015-10-24,1.7082741999999997
2015-10-25,1.7037961
2015-10-26,1.6630095
2015-10-27,1.6944351000000002
2015-10-28,1.6258305
2015-10-29,2.1771655
2015-10-30,3.9949492999999996
2015-10-31,2.4980726000000004
2015-11-01,1.7966855
2015-11-02,1.7253870999999998
2015-11-03,1.6368655
2015-11-04,1.5400524
2015-11-05,1.4812299999999998
2015-11-06,1.5807862
2015-11-07,1.4157718000000001
2015-11-08,1.3433312
2015-11-09,1.3478562
2015-11-10,1.3407867
2015-11-11,1.3399861000000002
2015-11-12,1.3311527
2015-11-13,1.4154093
2015-11-14,1.4105785
2015-11-15,1.3283148
2015-11-16,1.328532
2015-11-17,1.276233
2015-11-18,1.3853937
2015-11-19,1.2514431000000001
2015-11-20,1.1829613
2015-11-21,1.1515367
2015-11-22,1.1262159
2015-11-23,1.1048396
2015-11-24,1.0842236
2015-11-25,1.0694065000000001
2015-11-26,1.0587678999999999
2015-11-27,1.2821972
2015-11-28,1.3667591000000001
2015-11-29,1.1567338
2015-11-30,1.0346376
2015-12-01,1.0080425
2015-12-02,1.0001761
2015-12-03,0.9901655
2015-12-04,0.9804634
2015-12-05,0.98509085
2015-12-06,0.9984458
2015-12-07,1.0072573
2015-12-08,0.9917521999999999
2015-12-09,0.96214586
2015-12-10,1.4171382
2015-12-11,1.1874591
2015-12-12,1.9538886999999998
2015-12-13,1.4699913999999998
2015-12-14,1.1712263
2015-12-15,1.0467351999999999
2015-12-16,0.9881408000000002
2015-12-17,1.0222882
2015-12-18,1.0109291
2015-12-19,0.9400079
2015-12-20,0.9517730999999999
2015-12-21,0.9275693000000002
2015-12-22,0.8812965
2015-12-23,0.9052568999999999
2015-12-24,0.95423585
2015-12-25,0.9251502
2015-12-26,0.95810205
2015-12-27,0.98970115
2015-12-28,0.99398565
2015-12-29,0.9243271999999999
2015-12-30,0.8505712
2015-12-31,0.79676
2016-01-01,0.782192
2016-01-02,0.767767
2016-01-03,0.75963336
2016-01-04,0.75260365
2016-01-05,0.8457868000000001
2016-01-06,0.9739110999999999
2016-01-07,0.8122590999999999
2016-01-08,0.8895677
2016-01-09,0.9159586
2016-01-10,0.79510313
2016-01-11,0.76489264
2016-01-12,0.75825256
2016-01-13,0.7493021
2016-01-14,0.93858355
2016-01-15,0.78808224
2016-01-16,0.73432344
2016-01-17,0.7256442
2016-01-18,0.7118263000000001
2016-01-19,0.7044769000000001
2016-01-20,1.4455361
2016-01-21,1.347821
2016-01-22,1.0386244
2016-01-23,1.0034982
2016-01-24,1.0495782
2016-01-25,1.0523051
2016-01-26,0.9381464
2016-01-27,0.8381130999999999
2016-01-28,1.0891263
2016-01-29,1.4670243
2016-01-30,1.4859191999999999
2016-01-31,1.5811754
2016-02-01,1.3201919
2016-02-02,1.2626891000000002
2016-02-03,1.118965
2016-02-04,0.97426236
2016-02-05,0.8838976999999999
2016-02-06,0.7592552
2016-02-07,0.6694073
2016-02-08,2.7436686000000003
2016-02-09,1.9898002000000001
2016-02-10,1.1671331
2016-02-11,1.2851516
2016-02-12,1.1327355
2016-02-13,0.9713392
2016-02-14,1.0169101999999999
2016-02-15,0.8839940999999999
2016-02-16,0.73065746
2016-02-17,0.6710321
2016-02-18,0.6232678
2016-02-19,0.58048946
2016-02-20,1.0692276
2016-02-21,2.6312609
2016-02-22,1.1734381
2016-02-23,0.55642897
2016-02-24,1.1678852
2016-02-25,0.74298394
2016-02-26,0.5394128
2016-02-27,0.93223804
2016-02-28,0.8609085
2016-02-29,0.7360839
2016-03-01,0.956728
2016-03-02,1.1615471000000002
2016-03-03,0.8157873999999999
2016-03-04,0.67216074
2016-03-05,0.5518959
2016-03-06,0.82078564
2016-03-07,1.3454713
2016-03-08,0.97339135
2016-03-09,0.74886614
2016-03-10,0.60063386
2016-03-11,0.5259733
2016-03-12,0.5529513
2016-03-13,1.7465036
2016-03-14,1.9428244
2016-03-15,1.7439097
2016-03-16,1.1927675
2016-03-17,0.7193835999999999
2016-03-18,0.91988593
2016-03-19,0.90851855
2016-03-20,0.81283873
2016-03-21,0.5615486999999999
2016-03-22,0.5672100999999999
2016-03-23,0.50181305
2016-03-24,0.45412755
2016-03-25,0.44181776
2016-03-26,0.4422265
2016-03-27,0.4888722
2016-03-28,0.6336943
2016-03-29,0.54137635
2016-03-30,0.60269535
2016-03-31,1.6536818
2016-04-01,0.82493377
2016-04-02,0.53671926
2016-04-03,1.3994058
2016-04-04,1.8672471000000002
2016-04-05,1.7915902
2016-04-06,1.7248563000000001
2016-04-07,1.0651171
2016-04-08,0.9419446
2016-04-09,0.82069373
2016-04-10,0.63187176
2016-04-11,0.9386996999999999
2016-04-12,1.2411531
2016-04-13,1.2059875
2016-04-14,1.3057534
2016-04-15,1.8457284
2016-04-16,2.6651146
2016-04-17,3.7268642999999995
2016-04-18,4.5589895
2016-04-19,4.4656706
2016-04-20,3.320933
2016-04-21,3.7993212
2016-04-22,3.1917748
2016-04-23,2.1791487000000003
2016-04-24,1.4442606000000002
2016-04-25,1.1843772
2016-04-26,1.0585388
2016-04-27,0.8371613999999999
2016-04-28,0.768733
2016-04-29,0.666079
2016-04-30,0.62224966
2016-05-01,0.901099
2016-05-02,0.87657946
2016-05-03,0.82099265
2016-05-04,0.75947994
2016-05-05,1.4486994
2016-05-06,2.4067597000000003
2016-05-07,2.6538498
2016-05-08,2.8860497000000005
2016-05-09,2.898132
2016-05-10,4.432065000000001
2016-05-11,3.0729055
2016-05-12,3.8868766000000003
2016-05-13,4.557473
2016-05-14,4.6097470000000005
2016-05-15,2.5057914
2016-05-16,3.7337334
2016-05-17,1.8159734
2016-05-18,1.1395617
2016-05-19,0.7560448000000001
2016-05-20,0.8564169
2016-05-21,0.66882575
2016-05-22,1.036
2016-05-23,0.99065596
2016-05-24,2.9698262000000004
2016-05-25,3.1045152999999996
2016-05-26,3.0684123
2016-05-27,2.3426877999999998
2016-05-28,2.05437
2016-05-29,4.0496483
2016-05-30,6.605797
2016-05-31,5.016839
2016-06-01,2.7930324
2016-06-02,1.3120353
2016-06-03,1.3698955
2016-06-04,1.7239256
2016-06-05,2.2090902000000003
2016-06-06,3.3462910000000003
2016-06-07,3.1162822
2016-06-08,2.0434296
2016-06-09,1.8368727999999999
2016-06-10,2.8920128
2016-06-11,2.8647577999999996
2016-06-12,3.4490156
2016-06-13,3.4238126
2016-06-14,2.2384255
2016-06-15,3.5906332
2016-06-16,7.5928617
2016-06-17,8.7172165
2016-06-18,5.6187705999999995
2016-06-19,4.5154734
2016-06-20,4.830241
2016-06-21,6.4466209999999995
2016-06-22,9.1233635
2016-06-23,5.105385
2016-06-24,5.3319893
2016-06-25,5.852155000000001
2016-06-26,9.253129
2016-06-27,11.635660000000001
2016-06-28,8.545409
2016-06-29,5.334203
2016-06-30,8.209292999999999
2016-07-01,66.52351
2016-07-02,93.47641
2016-07-03,57.97835500000001
2016-07-04,21.060312
2016-07-05,17.830818
2016-07-06,8.780965
2016-07-07,9.159398
2016-07-08,7.9133906000000005
2016-07-09,7.3085713000000005
2016-07-10,10.67835
2016-07-11,22.074469
2016-07-12,38.00863
2016-07-13,26.819653000000002
2016-07-14,23.948938000000002
2016-07-15,47.97468
2016-07-16,27.065245
2016-07-17,35.17302
2016-07-18,73.23676
2016-07-19,64.987175
2016-07-20,22.778473
2016-07-21,9.738507
2016-07-22,52.630547
2016-07-23,42.477177000000005
2016-07-24,15.799879999999998
2016-07-25,6.9168787
2016-07-26,12.828629
2016-07-27,67.469635
2016-07-28,37.441395
2016-07-29,18.184002
2016-07-30,27.793029999999998
2016-07-31,17.46795
2016-08-01,40.413222999999995
2016-08-02,42.34717
2016-08-03,20.18046
2016-08-04,8.793938
2016-08-05,9.913634
2016-08-06,31.354477000000003
2016-08-07,28.088471999999996
2016-08-08,16.440538
2016-08-09,18.810415
2016-08-10,24.545354999999997
2016-08-11,34.76245
2016-08-12,25.563148
2016-08-13,18.40306
2016-08-14,14.683792
2016-08-15,18.518223000000003
2016-08-16,18.902454000000002
2016-08-17,23.519382
2016-08-18,21.43506
2016-08-19,15.005631
2016-08-20,14.593104
2016-08-21,18.189076999999997
2016-08-22,12.495593
2016-08-23,15.913763000000001
2016-08-24,23.391209
2016-08-25,18.650326
2016-08-26,16.406616
2016-08-27,12.857633
2016-08-28,9.554446
2016-08-29,9.091336
2016-08-30,10.077135
2016-08-31,9.882599
2016-09-01,10.494551
2016-09-02,10.754352
2016-09-03,9.6046505
2016-09-04,7.688302
2016-09-05,6.8648534
2016-09-06,6.8501887
2016-09-07,6.7203097000000005
2016-09-08,6.088918
2016-09-09,6.854597599999999
2016-09-10,7.555756
2016-09-11,7.1341133
2016-09-12,7.876494999999999
2016-09-13,30.364959999999996
2016-09-14,40.06017
2016-09-15,17.676136
2016-09-16,7.701789999999999
2016-09-17,6.928597
2016-09-18,5.913597
2016-09-19,5.058346
2016-09-20,4.8215437
2016-09-21,6.6003947
2016-09-22,10.277241
2016-09-23,15.181030999999999
2016-09-24,8.014074
2016-09-25,5.518288
2016-09-26,5.0882879999999995
2016-09-27,5.0989889999999995
2016-09-28,4.9548607
2016-09-29,4.2715735
2016-09-30,4.200529599999999
2016-10-01,4.018568
2016-10-02,4.830281299999999
2016-10-03,5.1402282999999995
2016-10-04,4.3944173
2016-10-05,4.2377706
2016-10-06,4.294637000000001
2016-10-07,5.129303500000001
2016-10-08,4.424786599999999
2016-10-09,3.5727007000000004
2016-10-10,3.5202480000000005
2016-10-11,3.2588307999999997
2016-10-12,3.1703086
2016-10-13,3.1369512000000004
2016-10-14,3.0590506
2016-10-15,2.9902787
2016-10-16,3.0006668999999997
2016-10-17,3.1061552000000003
2016-10-18,3.1545463
2016-10-19,3.392524
2016-10-20,3.3773714999999997
2016-10-21,3.2598972
2016-10-22,2.8664846
2016-10-23,2.6736836
2016-10-24,2.5946498
2016-10-25,2.7014952
2016-10-26,2.5418556
2016-10-27,2.4091837000000003
2016-10-28,2.3827841
2016-10-29,2.4668813
2016-10-30,2.5025377
2016-10-31,2.3880305
2016-11-01,2.360579
2016-11-02,2.2509040000000002
2016-11-03,2.184866
2016-11-04,2.1518826
2016-11-05,2.1082273
2016-11-06,2.0529392
2016-11-07,2.0060287
2016-11-08,1.9693142
2016-11-09,1.9520143
2016-11-10,1.9107383000000002
2016-11-11,1.8743668999999998
2016-11-12,1.861621
2016-11-13,1.8762723999999997
2016-11-14,1.7920395
2016-11-15,1.7423955000000002
2016-11-16,1.7143631000000001
2016-11-17,1.6886133999999997
2016-11-18,1.6664357
2016-11-19,1.6427565
2016-11-20,1.6224372
2016-11-21,1.6035298
2016-11-22,1.5756017
2016-11-23,1.5540346
2016-11-24,1.5255425
2016-11-25,1.5006155
2016-11-26,1.4738591
2016-11-27,1.4508775
2016-11-28,1.4293541
2016-11-29,1.4116918999999999
2016-11-30,1.396151
2016-12-01,1.4191968000000001
2016-12-02,1.37811
2016-12-03,1.3473308000000002
2016-12-04,1.3228971999999999
2016-12-05,1.3109441000000002
2016-12-06,1.2982742
2016-12-07,1.2834526000000002
2016-12-08,1.2684859
2016-12-09,1.2537128999999998
2016-12-10,1.2369635
2016-12-11,1.2177405000000001
2016-12-12,1.2018858000000001
2016-12-13,1.1854221999999999
2016-12-14,1.1723245
2016-12-15,1.1558515
2016-12-16,1.141989
2016-12-17,1.1296687
2016-12-18,1.1145128999999998
2016-12-19,1.1037123
2016-12-20,1.0950395
2016-12-21,1.0836767
2016-12-22,1.0699637
2016-12-23,1.0581721000000002
2016-12-24,1.0428106
2016-12-25,1.1868713
2016-12-26,1.2180576
2016-12-27,1.1256266000000001
2016-12-28,1.0970163
2016-12-29,1.0807309999999999
2016-12-30,1.1139729
2016-12-31,1.8429531000000003
2017-01-01,1.4426116000000002
2017-01-02,1.1815823
2017-01-03,1.1441798
2017-01-04,1.0887681
2017-01-05,1.0947103999999999
2017-01-06,1.0209845
2017-01-07,1.0610351999999998
2017-01-08,2.598976
2017-01-09,1.7135966
2017-01-10,1.0949143
2017-01-11,1.0649503
2017-01-12,0.9658123
2017-01-13,0.9735132
2017-01-14,1.1036947
2017-01-15,1.4007303
2017-01-16,1.400203
2017-01-17,1.5159299
2017-01-18,1.6857823
2017-01-19,1.6943363999999999
2017-01-20,1.7309929
2017-01-21,1.7197696
2017-01-22,1.4466721000000002
2017-01-23,1.5231781999999998
2017-01-24,1.3355645
2017-01-25,1.1644812
2017-01-26,1.0142868
2017-01-27,1.7136616999999998
2017-01-28,5.603733
2017-01-29,3.0823283
2017-01-30,2.7244372
2017-01-31,2.980281
2017-02-01,2.3795903
2017-02-02,1.8257523
2017-02-03,1.7079561
2017-02-04,1.623434
2017-02-05,1.258467
2017-02-06,4.0977225
2017-02-07,2.2729292
2017-02-08,1.1428148
2017-02-09,0.9292440000000001
2017-02-10,1.0602419
2017-02-11,1.0026894
2017-02-12,0.8983
2017-02-13,0.82487166
2017-02-14,0.7805314999999999
2017-02-15,0.7404918
2017-02-16,0.73327315
2017-02-17,0.7270763000000001
2017-02-18,0.7327603
2017-02-19,0.7446745
2017-02-20,0.86754584
2017-02-21,0.8719469999999999
2017-02-22,1.8568897
2017-02-23,1.2258042
2017-02-24,0.7887888000000001
2017-02-25,0.7239286
2017-02-26,0.7421263000000001
2017-02-27,0.70319915
2017-02-28,0.71288544
2017-03-01,0.6957582
2017-03-02,0.8584265
2017-03-03,1.0148692
2017-03-04,0.76938206
2017-03-05,0.6687774999999999
2017-03-06,0.65385014
2017-03-07,0.65046334
2017-03-08,0.77449274
2017-03-09,2.4217392999999996
2017-03-10,2.9719784
2017-03-11,3.6214952000000005
2017-03-12,2.5061338
2017-03-13,1.3463953000000002
2017-03-14,2.3807075
2017-03-15,2.1888235000000003
2017-03-16,2.2103398
2017-03-17,2.2520307999999996
2017-03-18,1.6861004000000002
2017-03-19,1.4984608999999998
2017-03-20,1.3258258
2017-03-21,0.92674625
2017-03-22,0.65881354
2017-03-23,0.5921558000000001
2017-03-24,0.5920856
2017-03-25,0.6174016
2017-03-26,0.59158045
2017-03-27,0.57297903
2017-03-28,0.64500254
2017-03-29,0.6047669
2017-03-30,1.3224608
2017-03-31,1.8111542
2017-04-01,1.7849297999999998
2017-04-02,1.6735678
2017-04-03,1.5439040000000002
2017-04-04,1.43086
2017-04-05,1.2709006999999999
2017-04-06,3.9142690000000004
2017-04-07,5.7664547
2017-04-08,4.037671
2017-04-09,1.2936707
2017-04-10,0.5516991
2017-04-11,0.6442751999999999
2017-04-12,0.5594798000000001
2017-04-13,0.5232114999999999
2017-04-14,0.5101904
2017-04-15,0.8272299999999999
2017-04-16,0.62480175
2017-04-17,0.5037944999999999
2017-04-18,1.5016828000000002
2017-04-19,2.5681243
2017-04-20,2.9651744
2017-04-21,3.6656332000000003
2017-04-22,4.2153254
2017-04-23,4.702361
2017-04-24,4.9352529999999994
2017-04-25,3.3811495000000003
2017-04-26,2.6375825
2017-04-27,2.0844593000000002
2017-04-28,1.4550007999999999
2017-04-29,1.5131863
2017-04-30,1.8660971999999998
2017-05-01,2.3039264999999998
2017-05-02,1.3114315
2017-05-03,1.0357003
2017-05-04,2.1454713
2017-05-05,2.2068076000000003
2017-05-06,1.4310428
2017-05-07,1.6249751000000001
2017-05-08,2.3448689999999996
2017-05-09,3.5307275999999996
2017-05-10,4.5196879999999995
2017-05-11,4.442891
2017-05-12,4.304677
2017-05-13,4.680683
2017-05-14,5.729218
2017-05-15,5.3348293
2017-05-16,4.1457634
2017-05-17,2.962986
2017-05-18,2.815214
2017-05-19,3.1425232999999997
2017-05-20,2.8098595
2017-05-21,2.947149
2017-05-22,2.1537203999999996
2017-05-23,1.8702265
2017-05-24,3.0179093
2017-05-25,2.9490175
2017-05-26,2.8198977000000003
2017-05-27,3.92341
2017-05-28,3.104503
2017-05-29,4.01547
2017-05-30,4.7737684
2017-05-31,4.931551
2017-06-01,3.9253974
2017-06-02,2.3131888
2017-06-03,1.6903449000000002
2017-06-04,1.0133263000000001
2017-06-05,0.9501944
2017-06-06,5.942655
2017-06-07,12.719868
2017-06-08,10.093993
2017-06-09,3.97336
2017-06-10,3.6944885000000003
2017-06-11,2.3075972
2017-06-12,1.3416671999999998
2017-06-13,1.4725593000000001
2017-06-14,1.4528459999999999
2017-06-15,1.3885185
2017-06-16,2.4021626
2017-06-17,4.213065
2017-06-18,4.0111737000000005
2017-06-19,4.305199
2017-06-20,5.024989
2017-06-21,4.985565
2017-06-22,3.6270347000000003
2017-06-23,3.1496394
2017-06-24,2.1503558
2017-06-25,3.9779925000000005
2017-06-26,6.9284873
2017-06-27,11.394747
2017-06-28,11.84548
2017-06-29,7.512621
2017-06-30,5.7550335
2017-07-01,7.063144
2017-07-02,14.363807000000001
2017-07-03,14.2021885
2017-07-04,13.836663
2017-07-05,26.313444
2017-07-06,78.015114
2017-07-07,64.00283
2017-07-08,20.931175
2017-07-09,10.5383
2017-07-10,36.199455
2017-07-11,64.26358
2017-07-12,30.212961
2017-07-13,30.832790000000003
2017-07-14,14.880942000000001
2017-07-15,11.58355
2017-07-16,25.782389000000002
2017-07-17,23.129816
2017-07-18,14.931947000000001
2017-07-19,8.527924
2017-07-20,5.8325863
2017-07-21,12.201106
2017-07-22,11.692556
2017-07-23,16.864075
2017-07-24,19.054838
2017-07-25,24.87854
2017-07-26,39.480793
2017-07-27,50.59855
2017-07-28,45.0766
2017-07-29,34.33526
2017-07-30,28.674671000000004
2017-07-31,31.91927
2017-08-01,34.066691999999996
2017-08-02,33.02298
2017-08-03,30.358763
2017-08-04,30.338795
2017-08-05,28.792004
2017-08-06,21.186201
2017-08-07,15.128376000000001
2017-08-08,19.135633
2017-08-09,22.70411
2017-08-10,29.827145
2017-08-11,63.587227
2017-08-12,39.85808
2017-08-13,83.53102
2017-08-14,129.16608
2017-08-15,76.89301
2017-08-16,39.949909999999996
2017-08-17,23.998886
2017-08-18,21.160192000000002
2017-08-19,25.159248
2017-08-20,46.525659999999995
2017-08-21,45.457603000000006
2017-08-22,44.129875
2017-08-23,30.598523999999998
2017-08-24,47.14418
2017-08-25,34.496918
2017-08-26,23.111045999999998
2017-08-27,20.329935
2017-08-28,19.905888
2017-08-29,22.986378
2017-08-30,21.339745
2017-08-31,20.962801000000002
2017-09-01,21.626293
2017-09-02,42.118908000000005
2017-09-03,42.260357
2017-09-04,19.122616
2017-09-05,12.166163000000001
2017-09-06,12.478861
2017-09-07,12.9094095
2017-09-08,10.803156
2017-09-09,9.454573
2017-09-10,10.576697
2017-09-11,11.026349
2017-09-12,8.679986999999999
2017-09-13,7.513489
2017-09-14,7.2540083
2017-09-15,6.831860000000001
2017-09-16,6.7121414999999995
2017-09-17,7.0158916
2017-09-18,6.640176299999999
2017-09-19,7.390236
2017-09-20,7.488508
2017-09-21,6.799135700000001
2017-09-22,11.403916
2017-09-23,23.342691000000002
2017-09-24,18.641657000000002
2017-09-25,9.1457
2017-09-26,8.752261
2017-09-27,7.1299534
2017-09-28,5.8187565999999995
2017-09-29,5.7672644
2017-09-30,5.2149787000000005
2017-10-01,4.6468186
2017-10-02,4.8317146
2017-10-03,5.184191
2017-10-04,4.5845356
2017-10-05,4.4119477
2017-10-06,4.4622082999999995
2017-10-07,4.177953700000001
2017-10-08,4.660325
2017-10-09,4.036162399999999
2017-10-10,3.6189214999999995
2017-10-11,3.4438652999999997
2017-10-12,3.3368260000000003
2017-10-13,3.2650907000000005
2017-10-14,3.1946343999999995
2017-10-15,3.1361039
2017-10-16,3.0621567
2017-10-17,2.9915984
2017-10-18,2.9275286
2017-10-19,3.3091527999999997
2017-10-20,3.1361977999999997
2017-10-21,2.9683479999999998
2017-10-22,2.8201264999999998
2017-10-23,3.0856934
2017-10-24,2.7127790000000003
2017-10-25,2.533861
2017-10-26,2.5916943999999997
2017-10-27,2.8227181
2017-10-28,2.7759007999999996
2017-10-29,2.8026942999999997
2017-10-30,2.7192830000000003
2017-10-31,2.3605542
2017-11-01,2.29723
2017-11-02,2.296894
2017-11-03,2.3799028
2017-11-04,2.3740842
2017-11-05,2.224215
2017-11-06,2.1400914
2017-11-07,2.1121097
2017-11-08,2.3551743
2017-11-09,2.1466374
2017-11-10,2.0313938
2017-11-11,1.8995461
2017-11-12,1.8950528999999998
2017-11-13,1.9091861
2017-11-14,1.8656503
2017-11-15,1.9055718999999998
2017-11-16,1.8373186999999997
2017-11-17,2.3563332999999997
2017-11-18,1.9943593999999998
2017-11-19,2.0817323
2017-11-20,2.0409503
2017-11-21,1.6669116000000002
2017-11-22,1.5440608
2017-11-23,1.5233961
2017-11-24,1.5043042
2017-11-25,1.4851495000000001
2017-11-26,1.4655018999999998
2017-11-27,1.4481874
2017-11-28,1.4305386999999998
2017-11-29,1.4117966
2017-11-30,1.4006136999999999
2017-12-01,1.3801383
2017-12-02,1.4179701
2017-12-03,1.4513453
2017-12-04,1.4882096000000002
2017-12-05,1.5276024
2017-12-06,1.5786242
2017-12-07,2.04197
2017-12-08,1.6953011999999998
2017-12-09,1.3313993
2017-12-10,1.2493136
2017-12-11,1.2351727
2017-12-12,2.3091698
2017-12-13,2.6335363
2017-12-14,1.7119799
2017-12-15,1.3507476999999999
2017-12-16,1.283583
2017-12-17,1.2543606
2017-12-18,1.226062
2017-12-19,1.2011675
2017-12-20,1.1798106000000002
2017-12-21,1.1551561000000001
2017-12-22,1.1330266000000002
2017-12-23,1.1070212
2017-12-24,1.0945367
2017-12-25,1.0810659
2017-12-26,1.0753012
2017-12-27,1.0645946000000002
2017-12-28,1.0528028
2017-12-29,1.043187
2017-12-30,1.0345161
2017-12-31,1.0540731
2018-01-01,1.024122
2018-01-02,1.1049767
2018-01-03,1.0381863000000002
2018-01-04,1.0049492
2018-01-05,1.0031499
2018-01-06,0.98603517
2018-01-07,0.9784405999999999
2018-01-08,0.9891857
2018-01-09,1.0210867000000001
2018-01-10,1.0343126
2018-01-11,1.013387
2018-01-12,1.1354188
2018-01-13,1.0087643
2018-01-14,0.9491878
2018-01-15,0.92933017
2018-01-16,0.90830916
2018-01-17,0.9814649999999999
2018-01-18,0.92114633
2018-01-19,0.9423709000000001
2018-01-20,1.0618518999999997
2018-01-21,1.0340385
2018-01-22,1.1991878
2018-01-23,1.4303207
2018-01-24,3.0549152000000004
2018-01-25,1.9341772000000002
2018-01-26,1.4355617
2018-01-27,1.2156937
2018-01-28,1.2614416000000002
2018-01-29,1.6571745
2018-01-30,1.9341613999999998
2018-01-31,1.8613110000000002
2018-02-01,1.6201258
2018-02-02,1.3262334999999998
2018-02-03,1.098027
2018-02-04,1.5800861000000002
2018-02-05,1.0773041
2018-02-06,0.9132710999999999
2018-02-07,1.1970878999999999
2018-02-08,1.0662593999999999
2018-02-09,0.91839075
2018-02-10,0.8358812
2018-02-11,0.7912004
2018-02-12,0.8602685
2018-02-13,3.0016847
2018-02-14,2.4218054
2018-02-15,1.8291973000000001
2018-02-16,2.2134403999999996
2018-02-17,2.0887067
2018-02-18,1.6658409
2018-02-19,1.2634492
2018-02-20,1.1015598
2018-02-21,1.263874
2018-02-22,1.0079474
2018-02-23,0.88053226
2018-02-24,0.76008856
2018-02-25,0.7490085
2018-02-26,1.1937765
2018-02-27,0.83620656
2018-02-28,0.69285655
2018-03-01,0.74698603
2018-03-02,0.76357764
2018-03-03,0.85428625
2018-03-04,1.2186397
2018-03-05,1.547501
2018-03-06,1.4650998
2018-03-07,0.8434768
2018-03-08,0.6409701
2018-03-09,0.66407865
2018-03-10,0.6561776999999999
2018-03-11,0.70930874
2018-03-12,0.68657756
2018-03-13,0.7417548
2018-03-14,0.6434941999999999
2018-03-15,0.6168078
2018-03-16,0.8286061
2018-03-17,0.72762316
2018-03-18,0.67575985
2018-03-19,0.60146296
2018-03-20,0.5890565999999999
2018-03-21,0.5736979
2018-03-22,1.3874376
2018-03-23,0.98462266
2018-03-24,0.76305413
2018-03-25,0.68012816
2018-03-26,0.6196661
2018-03-27,0.55659777
2018-03-28,0.537413
2018-03-29,0.6758105
2018-03-30,0.77931577
2018-03-31,1.2090007
2018-04-01,0.87459093
2018-04-02,0.62769616
2018-04-03,0.7957426
